reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHSZ5ZRZNf0ZqztJ833IdkDJQ7v_l9ro_cfaGFRCITO2JDeCmtgh4Rzhyy7QQLsGxUyp9cz3gQzXOqZyg,Arnita nita,https://play-lh.googleusercontent.com/a/AATXAJy60bDQA65CK0HgS0MuZcxp9qlEYUmIg4XeTE0D=mo,Harap bisa update biar lebih bagus lagi❤️,4,0,,2021-04-05 17:34:14,,,newest,omegle.tv
gp:AOqpTOH6mvjGrBbweMa5KEskDwsC2fIln7p7mffOgWOCiBNPiQ9uBGWiSF7pIAZH_0hAajJFWlXuOV3sMmYrcw,Fajar Siregar,https://play-lh.googleusercontent.com/a-/AOh14GhFFgFrcq1IKnUZTnwZyz7bQQFPJ45CQsMwBctE,"saat saya ganti bendera wilayah server ome tv nya tidak berubah juga,alhasil tetap menemui orang yg sama",4,0,,2021-04-05 14:11:04,,,newest,omegle.tv
gp:AOqpTOGh1X-R5GEKVCItgzMlf900r9SjjETwPStdJn7_nP4WeSAoXLOIEKiMNWMSWOvetDw0rUUIafbCPQUgDw,eLge Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh_IJaiBunVcKhhxUA7K89Hz6R2JDFiYSE1ywvhDA,Hehehe :v,4,0,,2021-04-05 10:17:53,,,newest,omegle.tv
gp:AOqpTOGn9O71TZSqTR9OTAh8ZTMv1oCh5EmyntrwyG9lXTwyxoE2LFlLsfyaJZGSuu8NGseA6BPPEsK682CLkg,Yeni Eman,https://play-lh.googleusercontent.com/a/AATXAJxwW2IkAq_KXjJB1YMI9P_K1cwUHuOW7dd6kMrO=mo,Ini bagus Caca Ahshdhuf,4,0,,2021-04-04 18:53:41,,,newest,omegle.tv
gp:AOqpTOEpDl2df_DWGT11TyHeBfnx1SazHJoAF87V1GL-9GpEFlEvcFC0zN8JLZEOpLzWhUY6x4HJ5ehfCWM8DQ,BIZMA RAUN,https://play-lh.googleusercontent.com/a/AATXAJx1Wj22_D7J6EifIsQ9lOm-0YrghIIEBGgq-Rmd=mo,Bagus,4,0,,2021-04-04 00:20:11,,,newest,omegle.tv
gp:AOqpTOGVSccNyp7REyq74R3qVlIUEGMcaopzLtR5NRZVMyTYl775pNkrT23AAs6VpAMM-_tnjftDpiYbs0f5Cg,Manaf Shuper,https://play-lh.googleusercontent.com/a/AATXAJyM1Cmmv0LEwRWrAtN8Jdvt53PypwX1ZzAQ0t3H=mo,"Assalamualaikum cuman mau bilang. Gimanasih padahal saya udah pake data tapi tetap aja bilangnya gak ada koneksi internet dan gak mungkin lamban kana aku ngunduh aja bisa😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠 tapi benar hahay leletnya itusungguh lamaaaaaaaa sampe aku cape nungguuuuuuuuu nungguin ya tapi boong😂😂😂 gak kok tapi menyenangkan kok tapi gak terlalu, liat semua orang yg ada didunia 👍👍👍👌👌👌👌 top mantap menyenangkan.",4,0,605030,2021-04-03 18:32:17,,,newest,omegle.tv
gp:AOqpTOHc5mvxnvVFazQNe2Dcrciv4N26gbqdQMR7f1C1ECg6LXndSDqS08XGsRjEO0lKug0oPVjf0DZV_JzcDQ,PRISKA ELISABET,https://play-lh.googleusercontent.com/a-/AOh14GhxN_IyTj8DeHaX0r0cM4a7GXmX-ADSlVqETHgS,Bagus sekali bisa berbicara dan menyapa banyak orang tapi sayang banyak yg menyalahgunakan aplikasi ini banyak pria yg bersikap tidak jelas,4,2,605030,2021-04-03 15:49:10,,,newest,omegle.tv
gp:AOqpTOGvoKPnCXUiFquy7pWIGdM0GcHeFysNvrqG8EGEFzKzM7DnkXNk-Vt6cxgT-19RRZboy8AMgjOZWwOq8A,safian Sugiarto,https://play-lh.googleusercontent.com/a-/AOh14GhJHSIBBOYHrJuC2aAGF6tHcSFEdw78RT6RQtF1,Bagus,4,0,,2021-04-03 12:26:11,,,newest,omegle.tv
gp:AOqpTOFolju-pkqf-VWbKkGyNfv0jbG8vsbHAHlRYYucV4orzBrrF-p2xP21iiTE1F8-Ha8xIOLp3r0HhmLoiQ,Bima Ra,https://play-lh.googleusercontent.com/a/AATXAJwcSZGgyfOCKMvP1hI6iW8XiMLCPSiJ28dRwD7F=mo,.ll,4,0,,2021-04-03 04:02:30,,,newest,omegle.tv
gp:AOqpTOHQsxqpS7bsJ_6JOKX4Z8-kVIqrzmvqCxPXhAH4jBBGiyquy7k6RbOYiNB4eCFi5lGnUBH2jvM3kFfUdw,Habibah Laila,https://play-lh.googleusercontent.com/a-/AOh14GiAZKtIAGg2hC26gryy25KYLOcUfe05Sohc-bP8-Q,Who gonna treat me like a toy,4,0,605030,2021-04-03 03:03:51,,,newest,omegle.tv
gp:AOqpTOHa7NTVe4bk0HMUDQ--rJihb4Isc5U581f2dwq065vCS7hok4qDsbL_chXePfZsmTgDR0ZWH5pMtBrkEA,jokosaputro saputro1986,https://play-lh.googleusercontent.com/a/AATXAJwgwkMvWCtXmovmUC6aEUQhqYbjyEB07AE3NDlV=mo,Ok,4,0,,2021-04-03 01:59:37,,,newest,omegle.tv
gp:AOqpTOFsfhlFYjbEYGWLGn115bH_oKzgm8dz3C8Hp2o-JkacJiKZy7U9ppcNKdvN0H0z5-srbEGOI18cOK8Kmw,Cak Met,https://play-lh.googleusercontent.com/a-/AOh14Gh_aaCa3C0C_z7CZK6kKroVvTKVkjq6jtk8hoW3,Tolong diperbaikin karna saya mendaftar dengan akun fb saya tidak bisa.. Trimaksjh,4,22,605032,2021-04-03 01:13:19,,,newest,omegle.tv
gp:AOqpTOELsE7T_PAr_Zw1VvUsIhCY-3XAHa_5P6F-LCgZ7uOh76t46dhrvcW_w5k5PYuvIjvyxqv2sYFlwYvfiw,Muhammad Afif,https://play-lh.googleusercontent.com/a-/AOh14GgMeMusS7rOiR931YDtXB07LJMd0Ry5UPHE1PsXcQ,KOK TIDAK BISA DI ANDROID ?,4,0,,2021-04-02 18:50:43,,,newest,omegle.tv
gp:AOqpTOGiXlI3UOPBL4oj7BHqTmOX5Ne8nqJPmg7I8Yir2xFYc3QNLsI80uuDAkSQ3mMjRwP_xMaWrZ1pjupLKQ,Romeo Putra,https://play-lh.googleusercontent.com/a/AATXAJy4JtmquB5Nf_Td2dAGuj1RQf7atdzUpZ2TyCKZ=mo,Mantap,4,0,,2021-04-02 17:30:32,,,newest,omegle.tv
gp:AOqpTOG0FnFVjcbU9DPua8M3xObly55KLzmQ5uj2E7ptCJl3HrC7XhqfVKAOrIbwcvVjn-JjHR4oguRsFLtuQg,seputar channel,https://play-lh.googleusercontent.com/a-/AOh14GhHPhBnpASAGWqbjCbhv9tFchJmFwYK3nanHhrs,PP,4,0,605032,2021-04-02 04:03:41,,,newest,omegle.tv
gp:AOqpTOFRceHa934d6K6_j_R99LCjISlc7kAs5kYVG8X-fqws_UJe2SCf04RyCNkMPNLyVuiF7au5eKIFF1bTvQ,Wahyu Nurrohman,https://play-lh.googleusercontent.com/a-/AOh14Gi4KBT0unTFVhdMwILaSWrZOwyv6lC6XvLFrVPI2A,Banyak org sange nya,4,0,,2021-04-02 03:52:36,,,newest,omegle.tv
gp:AOqpTOFhHn2i8d7q225MfyfXyRefIPzMg5O4ShvJTQoL5gAZYA1iemJ6bxA2Kz4MG4S2a_aA-Lzad38tAZTYLw,Mati lampu Mati lampu,https://play-lh.googleusercontent.com/a/AATXAJw4VRc3V8MVDmd3zhgZJeuJ-yBelzmCAMlQysAp=mo,Babi anto,4,0,,2021-04-02 01:11:41,,,newest,omegle.tv
gp:AOqpTOFyrWnhOVp8Ga9bYd7rYVfBPF9rijg0XJiC9TV9eZc2QsixRvvpi4-eKKuEmka6EF3YfyYYGJ8VKRzj1Q,Abang Abang,https://play-lh.googleusercontent.com/a/AATXAJx-S8SS99iSqxRDAkLTZxFoUJjoiWLBcYNGEhSH=mo,Tolong jangan asal banned.,4,0,,2021-04-01 15:08:17,,,newest,omegle.tv
gp:AOqpTOGNlbXxa5PoqY9UPwnlfD27ix8NjV60JUtdY1erpoHCVzgd63Rk9hfI6X7rvWKrNRuf8Pgzg_DB5Mnt9g,Kadek astra,https://play-lh.googleusercontent.com/a/AATXAJxqzfyJwsY1hTs9_wHpxOuS5rbwKyNMe_lYQYcJ=mo,Keren,4,0,,2021-04-01 14:24:03,,,newest,omegle.tv
gp:AOqpTOFnJ7G5odtXfz2cblns0PvHrPF4Eq26BYCevOT7KYOPlMeh2ZJVMSvsUvV-oqjEEj8KYkwCjN86s2UQmA,Bukit Offical,https://play-lh.googleusercontent.com/a-/AOh14GhGaxK0S3TWc2IblkOAbxjld7PzKNGrw48VLBs2,"Saya Suka Sekali soal Nya Seru Bisa Berteman sama Siapa Saja Tapi yang kata In Ini Jelek itu Emang Bener asal Lapor Aja Tanpa kepastian, Tapi Sebelum kita Login, Di Bawah Nya itu ada Tulisan, Apakah Anda Umur 18 Ke Bawah?? Kita Tinggal klik Udh Deh ga ada yang Ga Beneer Lagi Deh Soal nya Saya Juga Gitu!!! Semoga Membantu😊",4,0,,2021-03-31 20:17:07,,,newest,omegle.tv
gp:AOqpTOFb_fAxSWfS4q4WRp02sep5uJjZb0L_DCnlAzYNPvlzG20Ky6gvv6M1d75W7Cw27fn5VYGpxqRg2Bz59g,Nur sinah,https://play-lh.googleusercontent.com/a-/AOh14GjGTwM9hraunS6wtd9wCsdA9EsNhz-onoaRsEAxkA,Saya suka Bagus banget bisa berteman dengan orang-orang baru,4,0,,2021-03-30 22:38:01,,,newest,omegle.tv
gp:AOqpTOE1R6jOv9S6fn020oJ7ajeZKg_YKfISRFcnUuuQg6DG51xvx8X6LnvZHquKxgN0tO5IHzYbpX7XpgdKWg,Ahmadi Denni,https://play-lh.googleusercontent.com/a/AATXAJxMH0Tgj95s_IAyu98VnSxgJfEV7WUexnoW0Wz2=mo,Puas dan jelas.. Mantap buat ometv,4,8,605032,2021-03-30 19:48:58,,,newest,omegle.tv
gp:AOqpTOFdbc9j2053Un_-0PdIGDy2a--d0GPZKDa0UIiRYuYksByvsDsZpFw1IkWOMv7UL9t4lcA3FNqjLWmLGw,isan rtyu,https://play-lh.googleusercontent.com/a-/AOh14Ghtnuma-VKosIeiDpVtuPT724KTauIzRqymDaNt,Ome tv tolong jangan ada kata bened aku kebenet trs,4,0,,2021-03-29 13:44:42,"Thank you for your interest in our сhat.
Have a nice day!",2021-03-30 00:30:39,newest,omegle.tv
gp:AOqpTOF6DMXH-m3B8P_8j7TcxkOOpDU00ZuxVWosTgIGZJyYmLtM3fpDh71euYPRREiaGUbnrrT9mRgk3M-nhA,Yanti Sweet,https://play-lh.googleusercontent.com/a/AATXAJwcylejmepFAymHal8bJbKneH6NMc1Vpxz7Cslb=mo,Xbest!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!! !!! !!! !!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!'!!!!!!!!!!!!!!! !!!!! ! !! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tpi boong,5,47,605034,2021-05-25 21:57:57,,,most_relevant,omegle.tv
gp:AOqpTOESXNawGSL4YchpvfqMo9vGx-3Bk3-As-2c1KCLC5_L-DuXR5IvyEknPgckwdX7sLbKsfLzSjC2AJg1Yw,IKAFA channel,https://play-lh.googleusercontent.com/a-/AOh14GhNVMOrdyhT-lmU2rIuFICS4BTvboiLze9utTVu,"Apk ini jelek 😡😡😡😡😡😡 gak jelaaas;""! ;;!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ;!!!!!!!!!!!!!!!!!!!!!! ;!!!!!!! ;! ;;! ;!!!!!!!!!!!!!!!!! ;!!!!!! ;!!!!!!!! Tapi boong apk ini bagus kok",5,180,605034,2021-05-19 18:00:50,,,most_relevant,omegle.tv
gp:AOqpTOGcDtGXWp7O6CI342yJKr-7rpYC5pmmnZZQ3jsGmonI7nX85faLpKUeTR8G5xN-qzBeLQn4f5BzOARXLA,The Wahyu's official,https://play-lh.googleusercontent.com/a-/AOh14GgMfcC8q5AICtDr5GsN-BSeJTTNgr2dMn437CVzXg,Saya suka sekali?????????????????????????????????????????????????????????????????????????????????????????????????????tapi bener,5,105,605034,2021-05-21 17:53:37,,,most_relevant,omegle.tv
gp:AOqpTOGcsQS-YvQKP-orKjLJJA6aG8Bn00ni_3vmlTJBVum6_ZNIRbnGqmk7nMRzCrOw1DAC73pouhh3DdkpBg,koditz onaldio,https://play-lh.googleusercontent.com/a-/AOh14GgsuHHcVgKzSyR2XU_I6U7eC353aMPxgcowvXCc,"Knp saya juga di cekal pdhal saya baru nontin n ometv pas bngun tdur,,,na kebuka camera belakang mau ganti camera depan lansung di cekal ama orang yg g di kenal !!!!!!!",5,2,605032,2021-05-27 09:29:35,,,most_relevant,omegle.tv
gp:AOqpTOGShJcKtH9jEMSzMAmnUlJ0xL-10xV71xx-9TZoWWmZ6kJ4-7_k5QZAZX3miurSOyUYnAiSc7ZEvzcVkg,Bang Hanzo,https://play-lh.googleusercontent.com/a/AATXAJxqjNGKOKAlV0oA_uQFbSU_EGnj1cpkKUjMIY7l=mo,Mna ad dibanned bagus kokk!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!((((++++++!!!!!!!!!! download woy bagus apk nya kokk!!!!!!!!!!!!,5,1182,605032,2021-04-14 18:12:27,,,most_relevant,omegle.tv
gp:AOqpTOGf4eP7n_xYIIoL4tqONts1hxzDq0iu7JvXnPV3KWXwy-PWZVez7_oZ86pLP1klwLmI2Zo7cex0HF7VTg,Dian septi ramadhani,https://play-lh.googleusercontent.com/a/AATXAJxb3DnfD-94XHqPu80lb47Lrdr9oSD78fJuecP3=mo,"Aplikasi ini sangat lah bagusssssssssssssss ................. jadi ayolah download aplikasi ini , kalian enggak akan nyesel deh , kalau enggak percaya coba dulu deh , Pasti seru , jangan lupa download ya , bye",5,158,605032,2021-05-12 16:14:09,,,most_relevant,omegle.tv
gp:AOqpTOGk0WKCdBI0K5hCQaogSFlUzBNhhWvORn773xsth8YadFClWAnduh0bHGahrty7UT8z1s_0n4KY5cO3pA,Arifin Arifin,https://play-lh.googleusercontent.com/a/AATXAJx321VuA41i1z66DxM5locZNgnXE-dZfQxeRtwK=mo,Aplikasi nya bagus buat silaturahmi ke saudara saudara kita atau tetangga kita dan saya meminta tolong kepada pihak pembuat aplikasi ini kalo akun saya atau perangkat di banned atau harus menunggu 350 jam Tolong jangan kebanyakan waktu nya soal nya kasihan kepada orang orang yang dilaporkan saran saya sih hukum waktu laporan nya 50 jam aja pliss Yang setuju saran saya plis klik kata ya,5,91,605032,2021-05-11 18:49:18,,,most_relevant,omegle.tv
gp:AOqpTOFfklMjdJ80fj52mrS7O2qXoSH-I1yp_cucnJ-eufKhowotWIiC-hKXlitfgLJl3XMqKXZPEGXtq-50Pw,Rizky Aqmal,https://play-lh.googleusercontent.com/a/AATXAJyCNaTJgsdDSsv1EIDgsQIKG3ufWyOjeglx3XRP=mo,Sangat bagus aplikasi ini dan sangat membantu saya dalam mencari sebuah teman dari berbagai negara manapun itu😊,5,98,605034,2021-05-20 22:08:54,,,most_relevant,omegle.tv
gp:AOqpTOEu4O31hRrvzdHAbdt6dQCXk17wjK69bizAPv7d4dPdIywwuei_P3-yf3V17r2XLm4CQddovae06BWBxQ,Rifka Riyanti,https://play-lh.googleusercontent.com/a-/AOh14GjY62UqyWEeK1z9XZXSLT38QucbESAHzcugzHpX5A,Saya suka banget dengan aplikasi ini 😘 Karna aplikasi ini saya banyak kenal orang luar negri Aplikasi ini bagus banget 😘😘,5,9,605034,2021-05-21 13:39:30,,,most_relevant,omegle.tv
gp:AOqpTOEdEHjaonPe2hAVUIKR6sj8AN2z8yFbw1cqYsCkrk_lDlXeFL5UWN7mCzCdYqnpgMwXMoAyS16onr2CGw,Fauzan idzih,https://play-lh.googleusercontent.com/a-/AOh14GgsnBDYJDUMY03Ig1f2JcMF0jBEwsKnDxXP8Op6bg,"Aplikasi obrolan video terbaik untuk saya, meskipun banyak bertemu dengan orang yg gak jelas,dan toxsic...tapi ini aplikasi memudahkan kita bertemu orang baru nice buat ome tv",5,9,605032,2021-05-17 20:38:57,,,most_relevant,omegle.tv
gp:AOqpTOEBb6NFdV8W_00cKt1NcqBtmzaPBeItGoMg-IK9iQlvw6ywPptLzirLJhuojc0HVEhpn1XVahQUWioCpw,Ambar Wati,https://play-lh.googleusercontent.com/a/AATXAJwG4BOI7bR8VgNRHa0S8NDJyp2wsffVdNaNgznj=mo,"Bruh aku gak salah apa2 malah DILAPORKAN cuma aku nanya ke orang ""mau nonton tv"" cuma gitu aja dibanned",5,4,605034,2021-05-21 17:29:20,,,most_relevant,omegle.tv
gp:AOqpTOGZm38Z7CsRws_LZN9Cx-CJhRFORCVlcA9mlLm2SeC0-SuyeS50NqVCZog4jd9tpT1NZvQ1SIkv7RF8pA,A movies,https://play-lh.googleusercontent.com/a/AATXAJwMe_52i6QHNodtJ2xjulWwG4LlzFo5zAMk9WMH=mo,"Aplikasi yang sangat bagus, kita bisa berkomunikasi dengan orang di belahan dunia manapun",5,1,605034,2021-05-23 21:51:24,,,most_relevant,omegle.tv
gp:AOqpTOE3Xu0uaovCqTr7JVQhoWUsIGsD84gD11Wqs3TV9n5Zi_u8cefDySFv3ngaPOkRSnuV0SXDX7NBas7jkg,Senko Sentosa,https://play-lh.googleusercontent.com/a/AATXAJx5BIRvFHqnIS-gfvEE9Pac5NlttOvTWcK2Hxtl=mo,Bagus aja aplikasi ini. Tapi saran saya banned aja orang yang rasis dan mengejek orang lain,5,10,605034,2021-05-20 11:39:59,,,most_relevant,omegle.tv
gp:AOqpTOGl2lafqmADngm1fYDkMhZZUfBYFMu4cUWgG4HH9j2R_FrawEcAb2zJgpr9Aajlxrm3NwbBlhvU7Oj5dA,Dea Putri,https://play-lh.googleusercontent.com/a-/AOh14Gh0ViFpOGfiM2b5EnwwPsYzaEtKt7RWhmHbJ6tL,Asalammualainkum katanya banyak yang nanyain gimana Caranya gampang kok caranya kaya gini 1: pencet bagian atas lalu tekan warna biru yah udah deh kaya gitu kalian cobain cusss...,5,1,605032,2021-05-19 18:18:19,,,most_relevant,omegle.tv
gp:AOqpTOGolXIx1CuUcIDUGrCWjTqL--GsaYxn1RdSa_v4A-mc7e8fWsCZBSkgrzmQhb7qyz_hNMHv0JhmO1Tq2Q,RIDHO DMI,https://play-lh.googleusercontent.com/a-/AOh14Ghk9Ug2yctVbsd0DmjvyvM7aMywPnfPl8NpETO5lw,"Saya kasih bintang lima karna saya dulu pernah main kan .................. .. . . . .. . . . .. . .. . . . . . . .. . . . . .. . . . . . . . . . . . . . . . . . . "")"" )) (",5,79,605032,2021-04-16 13:34:40,,,most_relevant,omegle.tv
gp:AOqpTOFPVt7FfEcsaoqgMjBIxaSveronilpLZUAE129UPzJml7EvDOG1IscA0MAu2tHW02y36JEaWYtW6iaiVw,Tkm Ndut3581,https://play-lh.googleusercontent.com/a-/AOh14GjH-tIvd4ll4IfY1CdFWf2ixsDAywg9oEgVyPT_eQ,Tiba² keluar sendiri terus setiap buka ...🤦 Gimana???,5,9,605033,2021-05-13 20:17:03,,,most_relevant,omegle.tv
gp:AOqpTOFCzs84vanFWu6mj7OUGk1nNvhoKkr3E2Z2_8AaS8AgezGnQKGsQCQYibCfvwl6757JVTA5IZ0U2Nb5bg,Muhammad Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GintYs2W_wplN8oy3rheNadjmFyJYZhl5rxbKTpBw,terimakasih ome tv telah mempertemukan aku dengan nya😁,5,0,605034,2021-05-25 10:28:46,,,most_relevant,omegle.tv
gp:AOqpTOEbauCEakhDOTccYuRkiq73UJT_8o9l7JrCik2tK9tzq08ajL6G8mVwwtSq-eSNxWJQBCQTL_VPY7-DGQ,MUSA Official,https://play-lh.googleusercontent.com/a-/AOh14GiaaE6PcfP1FPBsLqQjVFw9Mjv28Y9KSODve9wfNQ,"Gua gk ngapa ngapain, gua gk aneh aneh tiba tiba di report dengan alasan cabul anjinkkk, klo mau ban itu di liat dulu perilakunya asli apa engga jangan asal ban aja developer bangsad",5,2,605032,2021-05-18 15:47:27,,,most_relevant,omegle.tv
gp:AOqpTOH0xSbdXa0sJSQ5oUaIOyrVV8bAa9kGl82F-MgQq1GFPL1-7VgXQNwW6nBAN1B7g-j1F6dYhlEBzQVtyA,ishwar prasad,https://play-lh.googleusercontent.com/a-/AOh14GjBtmdCIsvUDjnNK_MGnMV9seko5rHV_t8tawIJOQ,Karena kita dapat berkomunikasi dengan satu dunia,5,2,605034,2021-05-21 14:56:40,,,most_relevant,omegle.tv
gp:AOqpTOF_A_LLB_yYRgevkM-Dcu4RjMxmy2DCVbnKKa4tDSZXN6U56xRWVeomz5sGaU1EM-_9UvL14H6SXBDf7w,muhamad erwin,https://play-lh.googleusercontent.com/a/AATXAJyaytbIAKXCON5UT_9I6NrDfLYRNwgfP9DWEu8K=mo,"Saya suka, tolong dong buka banned saya.",5,0,605034,2021-05-21 10:32:24,,,most_relevant,omegle.tv
gp:AOqpTOFHGeCL0D7IP5w5glT3fIR6gNBpZxJYHKxKOm3BVBAtYeP5lUaOubMLnij40JRELSgRIzDutVhA3Kg-Rg,Ri Yanti,https://play-lh.googleusercontent.com/a/AATXAJz8kgCmkntUXlPeUp6yU5dlwV_wtJP-ZPQihLf0=mo,"Malesnya tu sdikit2 di banned pdhal gk ngpa2in , jd mnrut aq ni aplikasi yg payah dn pling aneh bngeeeet,,,,",5,10,605033,2021-05-11 09:46:10,,,most_relevant,omegle.tv
gp:AOqpTOGmKVBM8Mpq3nHBytI59q1TcqEOdZXxXl_56vZX7pbW-a8-NIqDytCRZIH1oABcODs3AA9L4ih_6akVUg,Kevin Angga riksa,https://play-lh.googleusercontent.com/a-/AOh14GiwkyIDhIM7tl0c2Wb1Yb1SuFw1udTqKbW6F0bm,Kalian semua kena benet karna wajah kalian gak kelihatan coba bayangkan jika semua pengguna ome tv gak kelihatan wajahnya,5,5,605032,2021-05-16 23:44:52,,,most_relevant,omegle.tv
gp:AOqpTOFDE2wdrMHC7NWkQMXd2GBBCLwX61yfIEkqbHmimBd72uK7MlPY19glj2Yw2JpfiegSEkcdA5AXM2JmuA,Ananda Keysia,https://play-lh.googleusercontent.com/a/AATXAJxBgqqba9lb61Et01gF-nTkckkMks0P9W3im6BN=mo,"Gara"" Main ome tv aku bisa ketemu jaemin, Jeno, dita karang, yuta, mark, jisung😭😭 aku kaget ketemu mereka, smpe nangis"" aku krn terharu 😭😭 walaupun aku ngga bisa bhs mereka tpi aku seneng smpe nangis""🙃",5,5,605032,2021-05-18 13:45:45,,,most_relevant,omegle.tv
gp:AOqpTOFFOnAVvctz-M0Rs11LraiwPPMiTMevycdWF0k0zmvV1dpIgjUpYyn8C7n6Q3rc70CBTBFLATp8NDO-0w,nisa kids station,https://play-lh.googleusercontent.com/a/AATXAJy0UMf6ChAiBzdRBoi5Sw1OY8kthd_Dh-FxkV8O=mo,Huuu aku suka tinggal geser ke kanan layar sudah muncul tapi aku masih malu hehehe,5,1,605032,2021-05-20 17:11:06,,,most_relevant,omegle.tv
gp:AOqpTOHPuNfgcP1Dka2qvs6Z7U4LSgRNjWD5xbm17kiMzhIB_v193D65osIRVUgZiSg9Jv8RZ3wL9kdFQMpQ8A,Rafi Fernando,https://play-lh.googleusercontent.com/a/AATXAJzBFYMGYZhb1NiXIy9KdlylfaIpRvOSBP3_Cl_8=mo,Aplikasi INI bagus banget tapi kenapa banyak yang bilang kalo download aplikasi ini bisa kenah banned akun. aku mohon segera di perjelas. 🤔🤔,5,21,605032,2021-04-22 20:38:13,,,most_relevant,omegle.tv
gp:AOqpTOFQMnwehRSwmMviPhAcfSLowa4JoOdCFs9IFapLVudVcKSfWFvZMVrG-_fA5cidGIhAi4L6iC31-E5a1g,Yunita Hatari,https://play-lh.googleusercontent.com/a-/AOh14GilPYvl_6OHUs1IuXdDDCJdGVrhoReAHCX5ZpRt9Q,Bagus banget sih cuma kok akun aku kena banned ya padahal ngk ada tampilkan pornografi atau perkataan kasar sayang banget deh jd ngk bs mainin aplikasinya,5,22,605032,2021-04-18 17:15:25,,,most_relevant,omegle.tv
gp:AOqpTOHCzeMg6JUX3Q9KdYjofcdrtSq2pGVidyQD0z7rI0hVRGynX85EYdehPb7oKwIS9pb-E4KEQ7d2i0MMxQ,Aditya H Putra,https://play-lh.googleusercontent.com/a/AATXAJw4QxTkY9JG0Ad7ZNdrBiEdkJvslYhTqVB05vmC=mo,Aplikasi bagus buat ngobrol sama orang baru. Bisa buat latihan agar lebih percaya diri dengan orang lain,5,3,605032,2021-05-02 16:52:22,,,most_relevant,omegle.tv
gp:AOqpTOFO6OPhsnlbuT569u9C2PxlLefsdlJaPeh2hG6IXl7mOVngu1X2XSR_6IryLOqnI5WO9SJabgUrrYxVyA,esleg GG,https://play-lh.googleusercontent.com/a/AATXAJx70dqlgpAQSkDYB4kAxLpIVk4c4jGD4LljAzd3=mo,Apk nya bagus cuma kalo di baned itu Lo anjir lama.bet,5,1,605034,2021-05-24 04:34:56,,,most_relevant,omegle.tv
gp:AOqpTOEm0eQK6n9UBqiyJvnoCq-9yTXrN8F4ow8ghAIRqEdDJ2xmq0CjE5aOUAo9B0ka8vURT1NkvJmj6YVh3w,Mangku Mari,https://play-lh.googleusercontent.com/a/AATXAJwmxASzZOeGG4HdDyVFPTBKwAwmEE2f1AHO80AW=mo,Ome tv Kon. Tol bisa nemuin orang uh ah ah dan orang yang download otaknya kotor apk ini dan aku sudah ngeliat orang uh ah uh aah,5,11,605032,2021-04-21 18:05:48,,,most_relevant,omegle.tv
gp:AOqpTOG-JC6UiVPQQF81_6Omcu3ZsUXcQ_APUYJS623oXvX_X7lhhljLdoGT4oWVqX71ruGrHsme2SQwPtWU6g,Rohman Oman,https://play-lh.googleusercontent.com/a/AATXAJx07dapdcqNqrb44syazmc3YhbcNNExBaC9LMLl=mo,Tolong dong buka pencegahan saya d ome tv🙏🙏🙏🙏,5,0,605033,2021-05-17 21:22:56,,,most_relevant,omegle.tv
gp:AOqpTOFS7jJV2OSIkJXWjG5BH1l22qlR71ZjZD6fRC428D5YS8az6rKwL7HoGH8taTnz-ehlSYsxlntZJIARaw,Adi Mulyono,https://play-lh.googleusercontent.com/a/AATXAJyQRRSVNVmd8t6QcdO7qyW9fpzmX_4YT0hON74J=mo,Bagus untuk tambah teman,5,0,605034,2021-05-22 21:39:17,,,most_relevant,omegle.tv
gp:AOqpTOFB0vJPPKL0zC0MrIW5ireemKmjaNGl-7_8N3jHZUCO627hFV73_vtwZkj6rhaxcRtRUlTHJKZ6WtTF9g,Aditya Pandu Pangestu,https://play-lh.googleusercontent.com/a/AATXAJxNX-1Dknk8ylUOii_P9okBJ_cG2XRLJBYNUXQS=mo,"Woii buat orang² bodoh yg akunnya ke banned, kalo gk mau dibanned ya dibaca dulu peraturan stream nya. Kalo lu org gk bisa ikutin peraturan nya ya udh gausah ikut²an main, dasar bodoh👎👎",5,104,605032,2021-04-05 02:30:39,,,most_relevant,omegle.tv
