reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOH5f0zv2Lt6ogJ9YwU9KiPiC6mGOxOpifM1uT_sHqXhdo8sslyMW3YAfr0vj2AByKZ-jvTy70b6yIBQIA,Dendy Arg,https://play-lh.googleusercontent.com/a-/AOh14GgXq6S-Rrop1GhvrWgOZG7Qx6lHsKHOIS6mAfh0,"Saya kasih bintang 4 deh, kenapa gak 5?? Karena saya ketemu cowok gak senonoh, enak kalo cewek kan haduhhh",4,0,,2021-03-06 12:28:34,,,most_relevant,omegle.tv
gp:AOqpTOG1iyTLo_Z6GqMworXNRPFRdZmTo9m4EV5yqPvR3xJNSVCUXhtbVJ0A4zr7gQn3796u5cdrj5CqVQXvRQ,Umi Latifah,https://play-lh.googleusercontent.com/a/AATXAJyp05wUMsv4jFMJg-1itB3lBsJRz4H3sM30xqZQ=mo,"Okey bagus nih apknya, cocok buat kaum"" gabut atau yg lg cari pasangan 👍 Tapi sayang sebagian besar banyak maksiatnya (18+)",4,3,605030,2021-03-16 16:43:27,,,most_relevant,omegle.tv
gp:AOqpTOEpPGDCpwd2uPuQe0f-r3HrHUaL6MmgNLVWTELFCTUJJt7vNPG_X2itBIgXW6jUr5JeMoF_XmsFYAHIDw,Iksan Iksan,https://play-lh.googleusercontent.com/a/AATXAJwaGuu8luuF_5Kd0feyOaPkQw3FzPpdwlwuiqH8=mo,"Aku suka,, seru""an aja si,, terima kasih aplikasi ome tv, telah menghibur kami!! Salam andesjeng",4,0,,2021-04-07 21:53:38,,,most_relevant,omegle.tv
gp:AOqpTOHgAslvJQJ5IvYZ39Sd-C8ishgo0boX6-_ULltQ7AJmxwyczeLqdn6kLLNs7wezQ6y_Ke8twKlX4QPyuw,Wildanilhamsyahidillah,https://play-lh.googleusercontent.com/a-/AOh14GjU5pPzm9upnbcZCyg12g3-CV341FXcojUSpYuhSg,Masa depan kita goyang lagi broooooooo 😂 di dunia ini saya akan share tentang biodata dan foto ne sapa tau ada yang aneh dan subscribe ya channel nya orang mana mba cantik dan seksi pada saat itu sih yang tidak pak guru yang baik dan subscribe untuk info lebih lengkap di hapus disit ya,4,3,605030,2021-03-11 13:44:10,,,most_relevant,omegle.tv
gp:AOqpTOHtoiAQE-9qAdXY_T9VuOE35VrGfFKYpuhA77G4Nn_3wGhOAHuIUWhAx8g9T9Z9Tl50xMwz14XzEzuXNw,King Arthur,https://play-lh.googleusercontent.com/a-/AOh14Gg3vQ0L3t3gcc9equHEe_a4pfhvDPe4thfqVfc,Saya bintang 4 dluh Tolong yang berkata kasar Pamer tubuh harus beri sangsi Aplikasi sebenarnya bagus Tapi banyak orang bdoh yang slah pemakaian Terima kasih❤️🙏,4,0,,2021-05-11 21:04:10,,,most_relevant,omegle.tv
gp:AOqpTOG5HYI5Py0AjUFfcSHnqYArBzw18rYQCVM41pjJPYVf55gHScS9Ar0SxgKD1P4Btk_lABnlAHnbxjkPrg,Ki Dipa,https://play-lh.googleusercontent.com/a/AATXAJxhV6tFw1KDy5RXDJwaIh5sGjza2luNdBu02spK=mo,Cakep bener bener bener bener iD nya gak maksimal dapet gak bisa di atas ya Allah memberikan kepada kita semua jangan lupa untuk mencari tahu apa itu kasih bintang 🔯 untuk apk ini berapapun bintang susah Lo buat apk ini,4,0,,2021-01-05 23:50:48,,,most_relevant,omegle.tv
gp:AOqpTOGHxFMTv7MXUsoo2kaqB3hTWzWgH2fdKxOH4HpnsB4JJZJhcIX9oZQniWia7eMfQKHQ6Og5ztRjL_W_Uw,GAMER petualang Gp,https://play-lh.googleusercontent.com/a-/AOh14GjRbT4WwHl-JZxklkocQO6ZCMwOMUyBtT7-8rov,Apl nya bagus tapi banyak orng yg pada ga pake baju mohon di baned orng yang cabul bukan orng yg ga salah apa apa tolong diprbaiki untuk pangurus apk ini,4,0,,2021-05-08 19:02:44,,,most_relevant,omegle.tv
gp:AOqpTOHc5mvxnvVFazQNe2Dcrciv4N26gbqdQMR7f1C1ECg6LXndSDqS08XGsRjEO0lKug0oPVjf0DZV_JzcDQ,PRISKA ELISABET,https://play-lh.googleusercontent.com/a-/AOh14GhxN_IyTj8DeHaX0r0cM4a7GXmX-ADSlVqETHgS,Bagus sekali bisa berbicara dan menyapa banyak orang tapi sayang banyak yg menyalahgunakan aplikasi ini banyak pria yg bersikap tidak jelas,4,2,605030,2021-04-03 15:49:10,,,most_relevant,omegle.tv
gp:AOqpTOGLheUk_6-ZzFvDwR1R7M8J4WZP27kgVQD7dZ51kPoEQB4TdMaQF6X1l0lCAjUHCvW--MV21pWmeGKpFg,Gamal azuhry,https://play-lh.googleusercontent.com/a-/AOh14GjVkzDcj5LoDfGMuhPftJ5rDQeCd37BQHz6bj1O,"Waktu gue coba server rusia, bule nya pasti nanya you indonesia?, pasti yang cowok² nyari cewek rusia njirr😂😂, males gue setiap ketemu yg server rusia pasti nanya ""you indonesia?""",4,0,,2020-12-11 15:46:00,,,most_relevant,omegle.tv
gp:AOqpTOERemDwzUK8kqJ_APcrZR43K05nGq9J_j1p7G9emF49iUZRlu4AUbEyIRU_SJrEKzGxJV9h6yQrG9co_w,Ahmad Ridho Official Entertainment,https://play-lh.googleusercontent.com/a/AATXAJwjlEG1DZs3PKh3zKuIAF4_JsQyourQeFlTp0kp=mo,Apk ini sangat bagus cmn ad yang kurang dari fitur ny yaitu zoom kamera tidak ada atau buat seperti video call full layar,4,0,,2021-04-17 20:44:51,,,most_relevant,omegle.tv
gp:AOqpTOGb16YZKsvzAwmIm9YuLApSjoEgBS8U2j9s5AcoCrkO8lIjsKevPIdpkcPhistbyNw8LUUNXFTsjz7Nsg,Ngaji AL Quran,https://play-lh.googleusercontent.com/a/AATXAJy99pS9v0nCLiBujoz9LIiRhhds5iOJtHUIKFp7=mo,"Mending holla aja deh wkwk tapi di holla sering ketemu org luar ngefak ngefak gtu, klo di sini gw gapernah ketemu org luar yg ada ketemu org indo mulu trus nnti ketemu lgi kyk apk abal2 😂 tpi mayan kok apk ini, udh gw uninstal tpi gw kasi b4 semoga dev lihat apk sebelah 😂👍",4,0,,2021-04-06 18:43:33,,,most_relevant,omegle.tv
gp:AOqpTOEIUcfOvMGaVGppcmBOMqLmEUqUXwcXnWpN_3bming-j3_pbmTMEjeUCLc7i4YY9jWNokeU6CWKY4et5Q,Afrizal Firmansyah,https://play-lh.googleusercontent.com/a-/AOh14Gg4DRDJpq2JkI6ux2_Mk5VqJ6F7ruWco1lsm9FS,"kenapa saat saya membuka aplikasi selalu ada tulisan ""tidak dapat terhubung ke jaringan"" padahal sinyah smartphone saya bagus, tolong penjelasannya",4,0,,2020-12-14 19:42:03,,,most_relevant,omegle.tv
gp:AOqpTOHpdfsxPevuf7hQfgKpDm7fDxdFdEFhqrHooFmaXtzBoIVHVDDeY5osiRnxtRCfVQr0uUJSdZ78E_ILZg,Ririn _728,https://play-lh.googleusercontent.com/a/AATXAJzKZbFXh3WHAHmDdQTEeDtLiEcf4DAkxblflyh5=mo,Saya suka sih dengan game ini karna game ini itu bagus tpi saya ad yg gx suka dri game ini itu waktu saya pindah kan ke orng lain biasa nya ad orng yg nunjukin kemaluan nya sendri itu yg saya benci,4,1,,2021-02-21 07:52:10,,,most_relevant,omegle.tv
gp:AOqpTOH5eurM6G21wCziFX301tffJjvwRzR2dTbLdVOxYfH5GIy9WRQ-yBw_1xXYjUJWmnoQ6EigetIQMcEKlw,keyla Sembiring,https://play-lh.googleusercontent.com/a/AATXAJzyB9v9cbbIKhR1VH3eI7B6P0GXdcgbe6zlPbOS=mo,Jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi bohong hayuk cantik kok,4,0,,2020-12-27 11:47:23,,,most_relevant,omegle.tv
gp:AOqpTOHfcXToE0qQlZ2172QOkjX3ulfN_OVYIH5wX8bHTB3yCen0BelrxuRuiVNFGfd5KM0O6pT9nrOMEMB9fA,SkY GaMIngG,https://play-lh.googleusercontent.com/a-/AOh14GhsYSFM_jONklpbeZjsCy9VPdtYK1k4l9RVsw7Dbw,Aplikasi nya lumayan bagus tapi kenapa pas saya pake vpn gabisa karena saya mau bertemu orang luar negeri tolong dong perbaiki biar bisa pake vpn dan berteman dengan orang luar negeri,4,0,,2021-01-12 19:48:58,,,most_relevant,omegle.tv
gp:AOqpTOH6mvjGrBbweMa5KEskDwsC2fIln7p7mffOgWOCiBNPiQ9uBGWiSF7pIAZH_0hAajJFWlXuOV3sMmYrcw,Fajar Siregar,https://play-lh.googleusercontent.com/a-/AOh14GhFFgFrcq1IKnUZTnwZyz7bQQFPJ45CQsMwBctE,"saat saya ganti bendera wilayah server ome tv nya tidak berubah juga,alhasil tetap menemui orang yg sama",4,0,,2021-04-05 14:11:04,,,most_relevant,omegle.tv
gp:AOqpTOFYHVDTVMJ_kZK5Svxjw8gok7_o7aiZfLEZgzp_0bdXWBHvZylYLzzELLjwdDzaFqwolh9NuTWqmC8ISQ,Maruly Manalu rumah hole,https://play-lh.googleusercontent.com/a-/AOh14GjcFIFvrVVKEGjQSdnSfgqv8fQnjFvtjOMDDJti,"Saya kasi bintang 4 dulu soal nya pas saya geser kesamping eh nampa yang enggak """,4,0,,2021-05-21 12:21:23,,,most_relevant,omegle.tv
gp:AOqpTOGY6p-JU7UzbNO4cF-mDbsRl2UJyzhcCa3RgORKFTGwOOABnyuaqmbRu0cVX8bqBL5z0RilTgRdeYci1A,Jeri Prastian,https://play-lh.googleusercontent.com/a/AATXAJwBw3XEy7qV8GeAvotgIdIMlSV6KvdUpk53K0dN=mo,Di ometv itu ada cowo yang buka baju keliatan itunya ya aku langsubg diskip karna sangat menjijikan dandia tidak berniat baik dia berniat buruk,4,0,,2021-03-20 09:21:42,,,most_relevant,omegle.tv
gp:AOqpTOHUyFywErUTkvtanvFM8O1N0INfyCD52SR9Vidao0qP0I28ZCZ_Fe_TFd5RO4dmWaKQwyctcozm6LiHzQ,Khanza Farahnaila,https://play-lh.googleusercontent.com/a-/AOh14GhvlxfuOaV87ANdI0Q7Hmxq4HfEFohI6qzN3017,Aplikasi ini bagus... Kita bisa mengenal banyak orang dan bisa saling berkomunikasi aku Kasih bintang 4 (empat) soalnya masih ada yang harus diperbaiki... 🙏😘,4,8,605030,2020-12-22 19:30:24,,,most_relevant,omegle.tv
gp:AOqpTOHWwHWlDt8N0p82GZQRws1fGTS5uFcksOt6YxsK95_tMg2XjgOOAMYs6oQYCm7PkvRWygip9QH6D6tqiQ,Dairi Gusnadi,https://play-lh.googleusercontent.com/a-/AOh14GhHrUj1-zAuN1Fbj5EfqUjT1MYxoTksJlZmY-v2,Ban nya terlalu lama. Kurang efektif. Asal d laporkan pasti kena ban. Tingkkan LG aplikasi in. Soal afk. Jgn terlalu lama. 2atau 3 hari aja,4,17,605030,2021-02-06 07:30:11,,,most_relevant,omegle.tv
gp:AOqpTOEGN118GgdlEqSCTOAh4ClhEViO7XjQtB2UdKPwU3eVnlDr6Rn40jE7g0A3699crQZxEXQhpv2emgrEHw,Opick Tebe,https://play-lh.googleusercontent.com/a-/AOh14Gg-xBGoOGqCSHLzntgNDmhV2mbEoNr5Fv2d641I,"Sambil nunggu download iseng iseng baca ulasan.. eeeh ternyata banyak yang ngeluh masalah banned, jadi ragu nih. Ini Kukasih bintang 4 biar up",4,0,,2021-01-27 19:26:09,,,most_relevant,omegle.tv
gp:AOqpTOG48ox7Xk0s_mbye0oq5z474OyPcQvx2j8_W0hWpB_Z5clKnv2Uc8F3vXAWGibhlrJeg5-YN0po1oyZnA,Rio 402_,https://play-lh.googleusercontent.com/a-/AOh14GhgAvPBkpLfmhUW6f_NwYG3XTQm_JNbdJJfecI-,"Ini aplikasi nya kok payah amt si ng instal nya udh berulang ulang sya instal tetap aja gk bsa, misalnya udh 99% dan tiba tiba ulangi lgi menjadi 0% ada apa lgi ini mohon di respon ini",4,0,,2021-01-13 15:55:43,,,most_relevant,omegle.tv
gp:AOqpTOGHu9N2vTEacHm95IVNYKrwKLp2gQjJM8K_n8LSq9pvIbopjEYwnnuUhddtZFz6S44g_6jo6Wu-ptXbMg,Diana yu,https://play-lh.googleusercontent.com/a-/AOh14Gict6YXe37HQWqVWDBSECk6izAHnD8QxfqbJSaO,"Aplikasi nya bagus tapi tolong di perhatiin lagi masih banyak oranv mesum yang lolos dan bikin sakit mata , dan juga kenapa kalau pke sinyal wifi putus putus ya gak kaya klau pake sinyal data",4,12,605030,2021-01-25 20:18:50,,,most_relevant,omegle.tv
gp:AOqpTOF5Xrg6ekWlUDxDQtPcQs9Fh3ZHjCXiwdMhRLXm0sGoZh7ki5OZeh9cbAY9QMUY93I0-6bhy4CkuWwL5Q,WIDI MW,https://play-lh.googleusercontent.com/a-/AOh14Gh-sHp3eKazc-1MPrV3C-4aY8KK09aJkiWDoXLyWQ,aplikasi ini sebenrrnya sangat bagus dan menambah wawasan internasional tapi tolong donk ome untuk yang memakainya untuk ajang sex or menunjukan kelamin dibanned keg or apa gitu .trimakasih,4,0,,2020-12-09 23:04:06,,,most_relevant,omegle.tv
gp:AOqpTOEPNcgelugUZhB1j853gOmBHn6yUMClu5i06Yt5ukQkreMqChhVzcHB0jtELuwn-6v4-zsBMq5oVYmBzA,SOUL MANSAPA keren,https://play-lh.googleusercontent.com/a-/AOh14GhuwDkQSvwcormbCg1_Cc0ZEEJCE0vyXyDPqhwm,"Saya sudah kasih bintang. Dan melihat beberapa ulasan dari orang orang mengenai banyaknya hal porno di ome seperti yang menunjukan kelaminnya sendiri. Menurut saya itu kembali ke kita nya. Kalau kita main ome mau nyari yang + yang silahkan. Disaat ada yang - hindari bisa skip kan. Ya emang itu memang mengganggu sekali. Tapi kan sebelumnya kita bisa mengetahui itu hal - atau bukan. Kan biasaya kita tau kalau layar nya gelap, kasur, wc berarti itu hal -. Kita bisa hindari ko. Faham?",4,0,,2020-03-23 17:13:27,,,most_relevant,omegle.tv
gp:AOqpTOErurk337AqV_MJRQ_9cYu43STTA50XvenVPoUlSyAkSOLcC8PsbEKYX2LiB-1g0IcfZts2cYkKqthEDA,Sarkas 01Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gho7ErleOP6ld9MLxAnS9eFbUYCrlsDXgcY4o61HQ,Aplikasi Ini Sangat Bagus Karena bisa Ngobrol - Bareng 1 negara Dan Lain Lain Nya !! Dan Bisa Ketemu Orang Luar 😁,4,1,605030,2021-03-17 21:30:31,,,most_relevant,omegle.tv
gp:AOqpTOHRNFQirSvRobGX9EhwCuxyEhzJuL1bd2MQ7Difaw-GGduwHYCFR_G16M1ZfHFGj8bjA0JAPU3q3_viTA,Borneo Leo,https://play-lh.googleusercontent.com/a/AATXAJxygjbba8YPM_-ARGEkGx12qqAVJwgYFq5GBcBT=mo,Apk seruh banyak wawasan yang menghibur dan bisa mendapat teman tapi tolong banget nih apk asw anj Tapi boong eh boong lagi,4,0,,2021-05-20 21:44:41,,,most_relevant,omegle.tv
gp:AOqpTOHBYGZE0SD6948bnhUdu7XPu9cPWU1hkeZlT3N-ekJTqdpx35OUHf3eC3N1IfAbVFbedgqVRiSBUCLT4w,Reno Official,https://play-lh.googleusercontent.com/a-/AOh14GjTzkvxGyh5Y6-Ckakp1vfgspiZzm7OKO5YBoBVMw,"Aplikasi Yang Sangat Bodohhhhhhh!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Tapi Boong Hayyuk Palpalepalpale:V",4,3,605030,2021-02-20 15:05:09,,,most_relevant,omegle.tv
gp:AOqpTOGQ5YnBDtfJrvkSt04NCKTa_X9wAA3lC80YuDf_qP43NFXvMK-1SSCET8NufX1_mAhuWJvXywSAShcCPw,Santo Jaja,https://play-lh.googleusercontent.com/a/AATXAJy34lx1GvgE-xDeAPVr6HRqbRWPXUyktWAYpJIG=mo,"aplikasi ,nyaburik !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! banget,tapiboonghayuk",4,0,,2021-02-11 07:04:18,,,most_relevant,omegle.tv
gp:AOqpTOEgxg0fn1AgogWjtL1nXPj9iO8CHHiGlbLxR6M38BxnY9gGTTVfQcEAhBXSvaVbfPib6Ar4lrN47azFqg,Tek Fuk,https://play-lh.googleusercontent.com/a/AATXAJxwjbxscYteH4vetgUl_yJrZeZoB24pD_TPN5Ry=mo,"Kan aturannya gak boleh tunjukin yang porno kok banyak sekali yang menunjukan yang aneh aneh . Dan banyak sekali yang berbicara kotor ,.............................................................................,....,............................................................................................ Kenapa ya tolong coba jawab",4,0,,2020-09-02 05:20:55,,,most_relevant,omegle.tv
gp:AOqpTOHssz867ApCwvTTQ401Ml5AfZmhc24YEmuUt3cYTdgXMbEZJCDxPaLGGnmpwpe1CT4Y0TN7oz61lt8RCw,Home Home,https://play-lh.googleusercontent.com/a/AATXAJzFgzYBrMMndepw7l8dqF5s-Tcr1_hKlwCWgUF9=mo,Kurang baik aku ganti FB baru email baru pun tetep terhubungya ke server negara itu itu saja..contohnya negara timur tengah..ya timur tengah saja..aku ganti negara tetep timur tengah,4,0,,2021-02-07 08:38:27,,,most_relevant,omegle.tv
gp:AOqpTOEpl7Twlbmq1dkYTYM-pk3TERSkLYbmeuTwjoIm5EzdH3nja0Q5UC0wOJq1ItKnHz2ivG3v2ZuWtTXMOQ,Taufik Romadianto,https://play-lh.googleusercontent.com/a-/AOh14GjRjCaXjIyeF5zdihsuD1JAvfZJLeCqeMy_QcFF,Belom aku coba jadi aku kasih bintang 4 dulu ya karna banya temen temen ku yeng main ome tv ini jadi aku ikut ikut kayak nya seru!!!,4,0,,2021-01-22 20:43:47,,,most_relevant,omegle.tv
gp:AOqpTOG_cxNPQ67phkJn2a1Jz9GLjHVabuUMPfWQ3p5VPE55VMZgfYVGnfpJD9QsCc5ajLcscgV-W7DisgVr5g,Nizar Syaefudin,https://play-lh.googleusercontent.com/a/AATXAJyi375JwCVX60Ox_S8BHY2QXX3Fjv9Lbkj1lW3V=mo,"padahal aplikasi ini sangat berguna, bisa mengenal satu sama lain, dari sabang sampai merauke dari berbagai suku dan agama , harusnya kalo mau banned lihat detail lebih jeli apa yang di tampilkan atau yang di laporkan, jangan asal nge banned, semoga admin bisa merubah pandangan dan mampu berpikir secara sportif . masa cuman lg nnton film avengers infinity wars langsung kena banned .matur suwun 🙏 udah kasih 4 bintang semoga bisa lebih baik lg aplikasi ini.",4,0,,2019-07-06 14:43:09,,,most_relevant,omegle.tv
gp:AOqpTOEftFHer7zSTeX-1jk-EQ-hGu0sfZRFcrAlxVhTCgzfS8-aJMGer_ALaHTce12aiMS5K10eUXRWItkrAA,Unti Sari Dewi,https://play-lh.googleusercontent.com/a-/AOh14GiDT4d4Cxr8xrgN2EddkqVuDkVqRG4r0Uin7T86,Bertemu banyak orang dgn karater yg berbeda dan sangat menyenangkan,4,0,,2021-05-09 19:53:45,,,most_relevant,omegle.tv
gp:AOqpTOG1CBskoEG_IIojXK40QLkG4FSGtgWPG5cUC-q6ZXpcf_388gXanQWZMcAjCXNjyKHfx7HjHcXe4aHY8w,Kelfin Sihura,https://play-lh.googleusercontent.com/a/AATXAJzgtIwGcNwyJbf1uUdEQLcVIt0zE2XDU5Svi-_W=mo,Apknya bagus kita bisa berteman dengan orang orang di negara lain hanya saja kelemahannya banyak jg orang yg sering memvideokan hal hal yg gk ber etika 😊,4,0,,2021-01-21 23:07:07,,,most_relevant,omegle.tv
gp:AOqpTOEtkKkxyBSk-MxfKeo8dH4MNahM4OYr6zTWwsIXhEvKG-A1lh9iOLqsscgW6l3zcShwVwvdRIKSat_eLQ,Aina Puteri Andini,https://play-lh.googleusercontent.com/a/AATXAJwtBJFtnNGemfujdgBt0ctCYDMNIZNDuAkWgoiE=mo,Saya kasih bintang 4 karena aplikasi nya bagus tapi saya tidak bisa membuka aplikasi ini 😔,4,0,,2021-03-11 10:35:55,,,most_relevant,omegle.tv
gp:AOqpTOEzDJUSKCkn8W-ZI8-ZHvq6wpGhR6-B6FB_RaWzOyDeROmb16bOLctcFeOQuVpk8LmQ7iuusAIa4X1xGQ,Siti Dea,https://play-lh.googleusercontent.com/a/AATXAJx49YxK8nebg2RVA6h6Ub1z-2iDyWWLY0ZM3P-o=mo,Seru sih kayaknya tapi bisa video call nggak ke Kak nay soalnya dia penggemar berat aku (≧∇≦)/,4,3,605030,2021-02-20 07:59:56,,,most_relevant,omegle.tv
gp:AOqpTOFrnJ72m4pgQ2wbXmpm68vTj3m9LAv142kZ8mIjwHWzaYykRhMIt0dWrRgoYLNFe_T4kB0IyzYeq2jGpw,Muhammad Nilam jaenal,https://play-lh.googleusercontent.com/a/AATXAJxYppk9z52kHGb-yAGuPAyEAe6FjlQ-9fv1NWCl=mo,Aplikasi ini sangat jelek??????????????????¿????????¿????????????????tapi bong sangat bagus,4,0,,2021-01-18 12:53:55,,,most_relevant,omegle.tv
gp:AOqpTOEYV9HMa1IRGKWwli5MgxfoylIqVIj8hBBVEPGyURjZ1Zot5iiRzukiv4Kqb5EpsvNKDKe7VBll9KLSnQ,ariest-,https://play-lh.googleusercontent.com/a-/AOh14GgQ-n-mTHnB2MyEcdQMifJzTAKZ90hy2Oc4mc0mmA,Daftar nya gmn sih? Nomer udh bener kok ga bisa2. Terus liat ulasan nya kok bnyk yg di banned tanpa alasan. Auto uninstal,4,3,605030,2021-02-05 21:23:46,,,most_relevant,omegle.tv
gp:AOqpTOG3V1l2dkZZXXu187DUGFOL5cY3MRIvWBkNY51T4n7yz_lSTpn5gP026jsAmDBSA3wxyiQrOitSFixyFA,Brahmana Rathadilungga,https://play-lh.googleusercontent.com/a-/AOh14Gg5Mf7Roj1ZrgISWoa8EeozArn-Fo1GEknKGK19IA,"siapa yang kesini gara gara liat "" Naki "" godain cewe².! satu kata haha ""sama"" gua juga.",4,2,605030,2021-02-26 11:06:27,,,most_relevant,omegle.tv
gp:AOqpTOGWxt-I05gAgNI0FIOjq8jJuD4UAwXVn0j58rZdP8dRdCpIByE2oX1e9ZLTVGTUhmlxD838UvkmostltQ,Robiyanto Roby,https://play-lh.googleusercontent.com/a/AATXAJxa3-R1Hxs6WV5XOOvmX7N8m_aDJqCWTRkrVZNc=mo,Kepada bapak.ibu .ome tv .saya sangat senang ada nya apk ini.tapi aneh nya kepa.ada benar lagi ngentot.tidak di banet.sedang kan saya hanya menunjuk kan jari tengah .kena benet.saya minta kebijaksanaan bapak.ibu .ome tv.dan apakah ibu bapak.masih membanet saya .?? Terima kasih.,4,0,,2020-06-16 23:08:46,,,most_relevant,omegle.tv
gp:AOqpTOEu0wwM2mOwSJTfvhuvAlAqWZdwNNXgC9pGdyH6G9vgH2EeEyI8Dl4PDWhtdKuSGhAG8L46Wjcvd0O1eQ,Dedi Mulyanto,https://play-lh.googleusercontent.com/a-/AOh14GiAcSAuWhEPTYGVmAgikDAls9XKzJBGxW2CD8l7,"sebenarnya aplikasi ini bagus. tapi sayangnya aplikasi ini aneh,padahal cuma ngadepin kamera belakang,langsung di banned katanya cabul segala macam. tolong dong aplikasi nya disempurnakan lagi,jgn lama lama banned nya. harusnya kalo dh pelanggan aktif jangan kek gini gh",4,0,,2019-08-10 18:18:17,"Thank you for your interest in OmeTV!
Sorry to hear you got banned.
Unfortunately, it often happens that users don't want to read or follow the rules of our chat.
If you think you got banned unfairly, please share with us your ban ID to contact@ome.tv .
We kindly ask you to double check the rules attentively before sending us any complaints.",2019-08-11 20:21:23,most_relevant,omegle.tv
gp:AOqpTOHbTULkRNMlZL110v2zcBIcf8hqPGBMwjlvycFtkRcUZN7tYQ_8BcsymieA1ZT9m4Px31T_r_6thzZqng,Ompong Speed,https://play-lh.googleusercontent.com/a/AATXAJzTMCe_EhPpD-19aBiWxnuJ9MaYTZurdeLViU2E=mo,"Bagus si. tapi ada yang coli2 gitu gasuka deh. coba kalo yang coli, ga sopan dan mengarah ke sex dibannet atau diblokir dari apk ini! soalnya sayang kalo dibiarin, repotasi apk nya jadi jelek. yah jadi aku kasih bintang 4. kalo udah gaada yg coli dan unsur2 pornografi nya aku lengkapin jadi 5 bintang. makasih♡",4,0,,2019-04-20 16:18:30,,,most_relevant,omegle.tv
gp:AOqpTOEozEPVlewJDwfa3XAp5hiv4oOs0nyVVLhXIr8-pBbTUY_6V-7cTr7gmCBbZbom0nX17-uguD-UirVnUw,Reza Setiawan,https://play-lh.googleusercontent.com/a/AATXAJyBXCms3e-QiSC58LVIQumlfotrD1g9oM-CWc1m=mo,Ini pertama kali aku donload aplikasi ini jadi aku kasih bintang nya 4 dulu,4,0,,2021-03-11 17:55:56,,,most_relevant,omegle.tv
gp:AOqpTOGFzO65Ec2lUhvFRx6dC_Uxvwe5zqQCEmpjCj3wAkM-FzoaH5VauzQwSK47-L0hgEe1rX_OJUUzhCNXIA,Adam zidan pratama,https://play-lh.googleusercontent.com/a/AATXAJwY8cCyxFi8Gdudxdo1wU1yO6xlJFc4xXUsV4d0=mo,Cewe nya ga sopan colmek depan cowo sembarangan dasar betina. Cowo tu di jaga bukan di rusak,4,0,,2021-03-22 01:46:10,,,most_relevant,omegle.tv
gp:AOqpTOHwg-jBEgO5uWYWCY5D53aiwk1_LbEOUsFj9n9xucRFVKXebXmCBzmu2ff2MlAoCDVdUMCKM0sb1W7qGQ,Renata Novelia,https://play-lh.googleusercontent.com/a/AATXAJyNgjSXGHhWk9BXIpbDh_nrqKAPHoIPzR8IIL7A=mo,Hmm bagus tapi tolong disesuaikan ya negara nyata misalnya saya pilih negara Korea tapi negara indo malah banyak bukanya orang Korea mohon kerjasama nya,4,0,,2021-02-24 22:57:47,,,most_relevant,omegle.tv
gp:AOqpTOE5EQTDEoe6BvvKR82ea025uNEQcK_oJEf32Bt5fBbRUJ_FPGUtrtV5n0l1VF5KOxIGVMxue4YQZEUxFQ,Bus Mania,https://play-lh.googleusercontent.com/a/AATXAJxcWWiukRUzZEnjv5ijZnPnJqNX0FxAIfz0TwEu=mo,"Masih banyak makhluk2 yg berkata kasar . Sampai2 kebun binatang keluar semua dari mulutnya . Tolong admin, di pantau terus slama 24 jam para pengguna ome tv ini . Agar ome tv ini dapat di pergunakan sebaik baik mungkin .",4,1,,2020-03-09 20:54:33,,,most_relevant,omegle.tv
gp:AOqpTOF0yseFYIkr-Oe2-V4b85x_79IjdQdN5Dn7OOnDRXLvF4INDqqwYq2MtWRqJg6SsPCO5amvuANNAV2Mjw,fera wati,https://play-lh.googleusercontent.com/a-/AOh14GiNsl8rqJIhBeqf-yvG7SkkC63c7EpSGjhUK_st,Plise kasih filter Cepetttttttttttttt Karena kami kentang Nanti kalo udah di kasih filter baru kadih bintang 5,4,0,,2021-03-23 12:47:16,,,most_relevant,omegle.tv
gp:AOqpTOF5CDdLyQOFHUM4CrbZZUMmmeSSIOg_pR25e5IAZl5ZiWHw9zyiqTafE9kC763KeDsXp8JRONQA4T_qvg,Irsan Vangeance,https://play-lh.googleusercontent.com/a-/AOh14Gij_YO-z36MCEOQ8nL7AJJP-fq1jIeMb5LTjFqq,Menurut saya apk ini punya positif dan ad juga negatif tapi Balik lagi tergantung orang yang main sih,4,0,,2021-04-19 07:44:14,,,most_relevant,omegle.tv
gp:AOqpTOEVLnvljiKc2b4Zh_ZjTRjlhwnhH8QqxgK5AgmYnJpSHWzjiFeOdXq2HAREDiYH_z1q29M-B_Lzxl-tzQ,Andhika gaming OFFICIAL,https://play-lh.googleusercontent.com/a/AATXAJy3EtsTg5wmhVGFkp6y4GudQ1KlowSzTJ-7gOzP=mo,Ada login pake gogel biar enak,4,0,,2021-05-29 11:30:03,,,newest,omegle.tv
