reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFqhL9NBTdJtFWVZJU_AWP3NwYOsX0KuNpRtepToFTzC3c1wgegsYGueIV8Wm076QkDfzXszwaK6ymZmMU,Bela Audi,https://play-lh.googleusercontent.com/a/AATXAJz2hVWh6DgKqeiecDm6t8UZ1Yuhi0dLMsTlVWaA=mo,Bagus sekaliii<<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,75,19.5.43,2021-05-26 23:40:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGbptGXOL1orqWFlOJwFI0IWoELcqRTbmStWTnTgzhqH-iBY6OO7PkJD_uZhgzRT7LXHZaj3zwbvKvmyWc,Aurel Salsa,https://play-lh.googleusercontent.com/a/AATXAJxMNb_OEAFjxildksKsCB2QoKZhdyS2ypFt4nqn=mo,"Bagus saya suka sekali,.<<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,72,19.5.43,2021-05-26 23:23:30,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH7n_IIydGYqhaFpewbtKdVZV-aKRNnEtcVi2fxuydtnYZwqxf63gdjLVYGYh53VQlxDw1R5pmEnqWb97E,Arcylia Kewaola,https://play-lh.googleusercontent.com/a-/AOh14GiBa6N7E4_CeDj7W8jB2aJoyevNoVs0JtXYPNEU,Aplikasi ini bagusss bangetttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,8,19.2.41,2021-05-28 13:05:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG91wkvoJBBCCeZXQKIy2p8RyjW12s-p_9MoFRWUOjJnoGXtuSlHHICC7NaQ4hig4bm8AnYrsrxBzer2Tg,Adun Sudrajat,https://play-lh.googleusercontent.com/a/AATXAJyscadUk7unqNptzqh55fBQMydAtrtxJ23EmrOs=mo,lihat vidio dapat hadiah masasi? <iiiiiiiiiii???!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!ia bener aku sudah buktikan sendiri kalau kamu gak percaya silahkan instal dan dapatkan hadiah nya🖒👍,5,46,19.7.1,2021-05-26 15:47:29,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH-Ikv7UpoSX7yPusvF1qYqgkOULAMDOzy2GjpuXKx7BAbMHpCWeNERM4QdlTeWOK9yyMlB7KdFr52TtFw,LAKESA Larenza,https://play-lh.googleusercontent.com/a/AATXAJw9lTkBmTsau2kDDD0Ozq6OLFAAhLyCvnyfw7Jp=mo,Aplikasi nya jlek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;;;!!!!!!!!! tapi bohong hayuk!!,5,1,19.3.4,2021-05-27 19:26:47,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHiN2ll09HXvS-qe5PubGMAeVtshjUlREn4V52wckTNIL4hvDiL8RkhfHLezwuiKEwvNw60xr-o7i2TWI8,Lina Ari,https://play-lh.googleusercontent.com/a-/AOh14GhiwXZ8y6xAFYiax1OiivmBf6UXoizxm9pwrxCznQ,Aplikasinya bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Ngapain lihat ke bawah,5,2,19.5.42,2021-05-28 13:13:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGWunLR416z-QfBjQTL9pBCqWHD4_9fT73tQFdws2UqC2AdF6bdL2MtuXGA5zn9zBFsrf96NDH5GbQLQTI,Kode senek: ❶❻➂➃❹➄❺82,https://play-lh.googleusercontent.com/a-/AOh14Gi_t5F5kmCOPdottlASkkdoP5MmSUHvlMvzWdqd,"Aku coba duluya <buat teman teman yang lagi bete atau butuh hiburan ayo donlod sekarang pasti kamu suka dan terhibur dan satu kamu juga bisa mendapat bonus lho, aplikasi ini sudah terbukti membayar ayo tunggu apa lagi nonton vidio bisa dapat uang memang top lah",5,8,19.5.43,2021-05-27 17:32:25,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEN18YakvIS0XJafrrDKGDMkzGycH0SzPF9uIDyvMhkDvpsmdjW1m2X7WYhYqcgb4FL30_qIRdycNLn4nA,SongNime Rawr,https://play-lh.googleusercontent.com/a-/AOh14GjmvO9bQU0mr6qAOhK0cfyH0hi53lRhGOK-xS8Caw,"Awal nya saya tidak mau download Tik-Tok,karna saya gak mau kena virus tik-tok,tapi setelah berpikir untuk mendapatkan hiburan akhirnya saya mendownload Tik-Tok,saya mungkin tidak tau menggunakan tik tok,tapi saya akan terbiasa dengan hal² berbau Tik-Tok 🥰🥰🥰🥰.",5,18,19.5.43,2021-05-25 19:05:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHMbodklox1Q9O1eQZSFEXUXr4oULJv0KbwgGwYNHyRIS4N6PdUEMgrlmEugu-GhPBX2R7oP70YW1ZJrQA,Sia anjing,https://play-lh.googleusercontent.com/a/AATXAJyimhGHwxnVwXkMTadSKt089x6YmEVs40BJyZIO=mo,"Apknya bagus!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong,,hayukk😋",5,4,19.5.43,2021-05-28 02:46:43,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFpLlS_1Ae-hzwl785Peq_LrhQzwvdMFKPkPkC9Co1GgNnZOSt-4CluPAQqS49CZiC637a5gCHKEO06nsk,Kode helo: D➀❻➇❼➆❸➃,https://play-lh.googleusercontent.com/a-/AOh14GhB5RxAIqe80LnISp0B-S6Lx1Pb0eoEh0ze5QjY,Emang bener nonton video dapat bisa mendapat hadiah! <............................................................................................................................................................................................................................................................................................................................................................ Benar sekali hayu donlod dan buktikan sendiri,5,3,19.5.43,2021-05-28 03:23:31,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEaZaJtc9FOJ4LfibueGjN1wln5G3tV0Pf85r1v07864BCAx7qRIIg-k1j0SSHBmLbuuh9X4rJI9-wZ1z4,JORDAN IRSYAD,https://play-lh.googleusercontent.com/a/AATXAJw3cPShR6-R99foL_iA_psqRF816nDoT4X9EZ78=mo,aplikasi ini jelek??????????????????????????????????????????????????????????????????????????????????????????????????????????????tapi booong!!!!!!!!!!!!!????????,5,5,19.5.43,2021-05-27 20:07:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHkJb3CJIfC3ph8mBDcbZKMxFiLrrn-xIgRe71YvbAZ5NJhEV3h5HkS-AoyNOQOArcLJdiaIFxlI6hJvug,yas Hendri,https://play-lh.googleusercontent.com/a-/AOh14Gg5UkpoSlDEDUCHLwahsBwRGnMWxf6gQ6vi97Rf,"Saya suka aplikasi ini selain hiburan.. Juga bisa menghibur orang dan juga bisa menyalurkan bakat kita seperti dance, komedi, lipsing, musik pokoknya masih banyak lagi.. Ayok download Konten saya komedi Do'akan saya viral biar bisa jadi komedian Nama tiktok yassolokO",5,13,19.3.4,2021-05-26 16:18:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHbi2ZYBjJDh34RJTgB7qfRI4WkAQ9x-J6SYqyGPNbrNNmp9vOJuPOThbow13UYXcaftFJhquwTjAt2Chk,Robet Bromocorah,https://play-lh.googleusercontent.com/a-/AOh14Gjc-nQJzdt1MYgb7sZZjFvWXoz9zVAWJ7Zvqk-Pag,Tik Tok memang keren bisa dapet uang loh! K O D E TIK TOK [GAQ J6D LYH XYXG] (tanpa spasi) !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,2,19.5.42,2021-05-28 06:52:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHO6yllvUAub3gklyJPLpEgKXzdZCi4PEwHDZTVauvTLp4ZNStEmm5OeE0cl5I9qu_tEy6laUOUKP6nwlc,rizky Gans,https://play-lh.googleusercontent.com/a/AATXAJx9WCphRH0DlFiUdmhSROC8-0XyUDSgD108XgZh=mo,Aplikasi nya lumayan bagus untuk di tonton..tapi bagi yang pemula editor itu susah fyp nya dan cara untuk promosi nya juga lumayan ribet..lebih bagusnya promosi nya ada DANA juga biar pembayaran bisa lebih gampang buat kami para editor..jadi mohon di perbaiki biar cara promosi nya lebih gampang..sekian dan trima kasih,5,2,19.5.43,2021-05-27 15:34:13,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEAFBRzHwqePXdA6b4ELuZslyVF02rTvlQrZV5cZXDYnKzKgItbB5VHOXSt7qrHQudYJYZ86tofLk3Ea3c,Fiqiatul Adhawiyah,https://play-lh.googleusercontent.com/a-/AOh14GhtKqQ0B55CbziGQrDjzjGuzoadmqz-qHRbE8Iz,Bagus bnget anjirrr sumpah Demi apaaaa!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!! ¡!!!?????!!!?!!!!!!!!!!!!!!!!!!!!!!! Udah di blang bagus ihhh,5,2,19.3.4,2021-05-28 06:41:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGd-fKlpi5aBKrlgWS-eMxwzIwIcLqxtpOAS6Np6XnRvjUKA9nBULcZ2sc71NSrS9S_6Bf0eydHLrzZ_9w,Brader r,https://play-lh.googleusercontent.com/a/AATXAJxUXHJVMpW72DJoYnKZUzeoyTeJn90cvQi5wcX7=mo,Bagusss bangeeeeeeeeeet!!!!!!!!!???!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?????!!!!!!!!!!!!!!!????!!!!!!!!!!!!!!!!????!!!!!!!!!?????;;;!!!!!!!!!!!!!!!!????!!!!!!!???+!!!!!!?!?!!!!!!!!!!!!!!???;;!!!!!!!!!!????,5,18,19.5.43,2021-05-26 15:18:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF_j44AjO59vP6BJ-wUp8i_Ns17WidP7L7HeeP3-zEC35K1ktyvL3Ve9XBTjYXfV9T7rhcIpj3o2jVUj0Y,Mira Kece,https://play-lh.googleusercontent.com/a/AATXAJzciKCdLHSgJUesNGDlBezv5q3fIHYGT5GkIR75=mo,Terimakasih banyak tiktok di masa sulit gini di masa pademik terimakasih telah memberikan penghasilan yang nyata dan telah membantu seluruh rakyat se-Indonesia untuk membantu memulihkan perekonomian yang terpuruk semoga eventnya langgeng dan salam sejahtera untuk tiktok saya selaku freelacer Sangat senang sekali karena punya pekerjaan dengan membantu ngereff teman saya,5,0,19.5.43,2021-05-29 12:40:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOErZSy_dkh6AYMMrJZ-ZDdCjzhnRXid-XiQj5lUEB2LhIh1VukXjClf6ncm7cJucChmT99YH4otb-I48L8,Nur Aisah,https://play-lh.googleusercontent.com/a/AATXAJypq7R2Rel_GIOnE9Bdcyc7aGXRLFdZTVfPjCet=mo,Apk ini bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Ngapain liat kebawah emang bagus kok,5,0,19.5.43,2021-05-29 13:42:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGeIsH-ot-Q68N1DT0XyohS0t3TJ3247xkJTKLv-8v-mS9WWu0i0xHyk2hyJ1Qae0MxAPemYjNY0P7kpnI,Evandi Sword Yt,https://play-lh.googleusercontent.com/a-/AOh14Gja5qw1f5MdB2bdWrB_E7TPqGRSRhKuykbUm_81,Aplikasi nya jelek!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!yg baca nya jlk kwkw,5,11,19.3.4,2021-05-27 10:01:29,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGAPRTY-8k7jd8J2zI7CdSM3tMr_Q_V85bcN11vEXe-wlUR3kETQ0_YisEkELScR260fNs66epRJC5zUxU,M. Alvin Sidqi,https://play-lh.googleusercontent.com/a/AATXAJzw1-2G7pWGUrPJyJW1jzdc6Mqe5I6nGzfAEDqP=mo,Aplikasi nya bagus sekalu!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,2,19.3.4,2021-05-28 11:24:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHmT8UrlkXhXvyjNvqi7wKwiIcBuqGXTO5in_cm3LF1sIUmsBQu9-izklpWyVuwQIJ637fNKHYFiJOAG0Y,lauk sepat,https://play-lh.googleusercontent.com/a/AATXAJxCkeXo0cylNyGJW7LxYMHs-gMZHcbt_BLq4hJV=mo,"Keren,aku,suka,sekali, <aplikasi yang sangat bagus dan berman faat karna nonton vidio bisa dapat hadiah ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????aplikasi jaman now ayo instal dan ambil hadiah nya",5,30,19.5.43,2021-05-27 17:48:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFW5FCTug1Ult3BoJVQDRjKjfpiLH0qhawRSRxt-m7s8QA3rzpDnMMhZtBKVdbXumQMYPrMYFLTrXKFV_A,12 cekidap,https://play-lh.googleusercontent.com/a-/AOh14Gi64fg6sjExTL5qgBzmcBRfI59vAgkXOM6nfOfj,aplikasi sangat bagus<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,362,19.5.43,2021-05-28 00:50:04,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFYEr2lrjcUVuTyQkqQhDnQjB9WKy2qbJum9NXI5C8DiHG-ORcaUD5RMD23VdBXBEf8JqOyOwTm5SPIv8U,Qoyfyu,https://play-lh.googleusercontent.com/a/AATXAJw5ggeTrcJ2AhuIt84zClbji3yWSBbIHQvnE4ND=mo,BGUS BNGT APK NYA SANGAT MEMBANTU SEKALE EPRIBADEHHHH-!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! NGAPAIN BACA KEBWH GUA KAN UDH BILNG BGUS WE-!!,5,1,19.7.2,2021-05-28 09:54:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH9PJJyNXDLVNM3uw8vepti2kWDGsWsXlbcvgdTeSdAhk1abFZO6s4BncC7vz1-wTl5ZubvtB8YdfJTKKo,Dian tri Madiah,https://play-lh.googleusercontent.com/a/AATXAJz_pEYXHuPb9QPVIm7Ky1-MPQFhUiU93F3wwgHa=mo,"Banyak video pendek yg bagus. Event juga banyak. Buat yg mau gabung, masukin kode F 8 Q F P Z D E E P Y W F tanpa spasi. Buat Dapetin koin pertamamu. Selamat bergabung",5,4,19.7.1,2021-05-28 09:45:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHJiX7ZlbLq6e8G-wy6b3HLZErxqfdkLTmywQEq7FHc2XBvnEzsifxYhlItX_StvMgnaKv-Aq9whVBeziA,Naudia tri Aninda,https://play-lh.googleusercontent.com/a-/AOh14GgIe4H5ZbUrODQPg1bLSQ7UJwXorhkNZADuITVo7A,Baguss !!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!! !!!!!!!!!!!!!!???!!???!!!!!!!!!apelu lihat lihat 😤🖕,5,352,19.5.43,2021-05-29 09:28:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEUXWb4nMlxKuvDHpcCSEFDL4I_Gu9fpY88mgDAwfQFyf0ZA0kSk0qnJjqAJtYc825ewwUm2fOzxpWnJjE,Azkadina Z,https://play-lh.googleusercontent.com/a-/AOh14GgTwmHfZvJnaKnP40zLJpBELjwY22fVvN5ruR-I,Bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! tapi bener!!!!! Hayuk,5,9,19.5.43,2021-05-27 14:32:29,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEtGYijUgNtcATsl3P4zQ1wZU29m1xclV2ZtSsmQESpGGxBxs5WaZgjatk3ZNCb8l99Rl_nz9GLVXw-7_U,Pipit Sary,https://play-lh.googleusercontent.com/a/AATXAJyGDfoTFTengev335Xd5EuKjBg6n6S1OdNC9ea8=mo,"Kak saya sudah selesai kan event 3/5 tapi kenapa saya tidak mendapatkan nya.. saya cuma dapat 20rb, bukan 200rb Padahal diketerangan seharusnya saya dapat 200rb.. mohon jawaban nya kak",5,1,19.5.43,2021-05-28 13:31:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHi73fMf9K90XiT22C9XrVIT69nXncY04potf6ShRkMtdzvvt78Aikoj_XF1EvBLqreijawNmQ1WJSGoyE,Betty Susana,https://play-lh.googleusercontent.com/a/AATXAJyGZN0RP1BKvFnHhoW33UZgjnbHxqQhq7j61Q32=mo,Apilkasi bagusssss!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Nape liat ke bawah kan udah ku bilang bagus,5,0,19.5.43,2021-05-29 12:40:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHpVGX8YLUPidRVmKSb3oTyrdaKZ1b-E87WAbrjYhEGG2J_1EzQFovY-fhEHa8PIO4CRu4CjHahXy8nxdU,Muhammad Taufik Akhyar Xll TKRO 2,https://play-lh.googleusercontent.com/a-/AOh14Gjlbhip5QKwXdJDxBZsDrUE75duImz0CrepPUfw,"Aplikasi sangat bagus terbukti membayar, salin G B K Z 4 4 7 5 H X Y V X Terbukti membayar, yuk biar sama-sama untung!!!!!!!!!!!!!!!!!!!!!!!!!!",5,2,19.5.43,2021-05-28 06:56:11,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFXU2zre1aPEkZw1mIomKAH6BJ5EsRl7_B8QNrkwYrmwgRcu3QBGv4ZE4ZFQttbXZjtw8eiDJDDTzjQNLU,Adi Nugraha,https://play-lh.googleusercontent.com/a/AATXAJxoaTnaBdCFrkRAQFXtRCkTZMsbbyw2Gr3tYbVi=mo,Saya salah satu fans berat tiktok soalnya apk nya keren sekali gaess. <wkwkwkwkwkwkwjwjwjwwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwjwjwkwkwkwkw husus buat teman yang mau penghasilan lebih ayo bergabung dan tonton vidio nya kamu akan mendapatkan bonus lo juga aplikasi inituh sudah terbukti membayar,5,2,19.5.43,2021-05-27 16:16:25,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE6NLVAmjxdclu8jU2M1Kvt_yZYO-4dssQfzP_YUPOrxltpKwzhEXjrTE3b-gacP626JkFv41vOz4Yo_A4,Aryo Dwi,https://play-lh.googleusercontent.com/a/AATXAJytVODm9-63911zfiBfU5E67q_L_Y4El2cbyDPC=mo,Apali kasi nya jelek !!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong hayuk palikasi ini keren banget,5,16,19.5.43,2021-05-25 12:40:06,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFDc9Klqlb7ML3KPcbGNbmcWu0tnbsmQAJYTXbc9SNmDhkz2yTV3vkMCsXyI3VzFyvBzAD6Houum9xNTNQ,Dahlia Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GhjaZqV-uKc0mKHK2h6chnyXUfVoEqOPUhj8Zac,"Pake saat daftar ~~ G A 3 A E T 4 U W P Y T G spya bisa dpt tambahan saldo,.<<.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,79,19.5.43,2021-05-27 02:14:40,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHyAXHEr-ah3x5ZmYPn7Sum5a-DW6vcaYzCOcw7yT7JRnLec92HTOPUcSPJo3WvwvB8Y9Y9Re8a3-_5BWQ,Khaira Syafitri,https://play-lh.googleusercontent.com/a/AATXAJyVuwd04SjFGIfAnW9FgJON7R889k1uhhhdJq_W=mo,Apk nya bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!ngapain lihat bawah,5,2,19.5.43,2021-05-28 13:05:07,,,most_relevant,com.ss.android.ugc.trill
