reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFb1bfdsNr2BKJgRu29CmLNu-ZxWfUATdhajTWh1pXvu1BVI7_M6cnBmI8QYJl5BRzBVr8PoiLZYtRu6-0,Qlesi A,https://play-lh.googleusercontent.com/a-/AOh14Ghss0VjGO8OmnW5bqgYxEIlw8bYndpaLt1-uDJ9aQ,Seru....!!! Tapi tetap harus ditingkatkan 👍 supaya makin seru dan tambah bnyk yang make,4,0,19.3.4,5/26/2021 6:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGn6vq3n3lyToZpgZhwakNApNaQuDcr-_KUsEvKsOYh5pqGr3-n9BeGp7DbQnGmy_7ow1GA3e38xPQoH4Y,Sabitha Nafla,https://play-lh.googleusercontent.com/a/AATXAJwoKkPMOIg47JEF6UqTxY4Oh44Zn505uklpaU4X=mo,"aplikasinya bagus , tapi ketika saya bikin video tidak ada fitur buat nambah suara seperti ip , hp teman saya yang android sudah ada fitur itu , tolong diperbaiki yaa",4,2,19.3.4,5/14/2021 7:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG1XDdAeui-atSIID9Q5PSo6wiT2XoeMR_RJfSpijrXxhfODHx9V9IkKF6xk5yeCIWQlJHxPQmcPBOR2wo,Mirsa Pujiati,https://play-lh.googleusercontent.com/a/AATXAJyENa23U6PjEKi4j5pLX6Ns8OvoP_UJyNvMHPDs=mo,Ini bagus banget!!!!!!!tapi kebanyakan iklan dan banyak juga akun yang di blok jangan banyak kin iklan dan akun yang di blok ya tiktok,4,0,19.2.41,5/26/2021 17:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH3fv12RZxNcaaKarmfyYrHH0i97tioJvfzXgx8B4Jt3kW65kZbUcC-BpYktAt6shW8XcR9c7qSN88nCto,J E L L Y G A M I N G,https://play-lh.googleusercontent.com/a-/AOh14GjEmWw1LbnUdPQA4SYQs2p5YhqwmqtOXCfnOgeS1A,Oke halo perkenalkan Nama saya: LOUIS JILY GONZALO PANGGIL AJA JILY Ultah:28 MEI oke saya mengasih bintang 4 karena ada beberapa yg ya u know lah udh ngapain baca oiya saya cuma mau untuk orng yg komennya kek aplikasi nya jelek!!!!tapi boonk nh kalian ngapain gitu,4,14,19.3.3,5/2/2021 1:12,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEwoJV5k5Tx0v6ddZ47CPI-bdFa4rpWnue0TiztyEiS3PQo6p4-LYK7lmDAqMvuKJzVhQ7LvmwohGlwjmc,A R,https://play-lh.googleusercontent.com/a-/AOh14GhQWhh734np5LKF2RFihuej5G90wrcfSbG6XB7w3Q,bagus bangettttttttt.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ih buruan downlod iiiiiiiiiiiiii😊😊😊😊😊😊😊😊😊😊😊😊😊eh ada bonusnya lo bagussssssssssssssssssss😀😀😀😀😀😀😀😇😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀,4,0,19.3.3,5/7/2021 18:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOErlrGotHREosRFKPO1aQtUxiGNSDKcQNaVZP01tUnvkYSNBCRaP6ahn9nSD26h1vyQ2k3Xkl7jpYYbZhI,Izi Alprizi,https://play-lh.googleusercontent.com/a-/AOh14Gi37fBS3FPthGl9Cb-6KPYnYXPKKMa0tw45vCWS,kalian dowlod ya aplikasi ini bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!😇😍😇,4,0,19.3.4,5/12/2021 14:54,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOETGE0OwiYvXWh_n98pMr7qmhCEkPyIIQnqBv4xbAnlVtziReexiPif2FGEf5hLaBDAS0bWP9Rs8yBtEWw,novia reza,https://play-lh.googleusercontent.com/a-/AOh14GhUj8weK7BBzm62RoumEd29lMtwOU0x_g3SDOmilQ,"menghibur, karna ada dance nya jadi gerak alias olahraga dikit,tutorial make up dan masakan bikin nambah ilmu.gasemua d tiktok itu ga bagus kok.ada tauziyahnya juga kok",4,0,19.5.42,5/25/2021 11:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGz20YBYYXXY9OxRwqkjz9CqOIaHmEU43j6hIpHkU1b43oA3e3rktqwBoP0d6KAwt1DAlyyNmQPadlYtfw,Tinari Sidomulyo,https://play-lh.googleusercontent.com/a-/AOh14GgNPidH1Dqjztdi257wpO0_inS1R7KHoiehBZy_eA,"Asik buat hiburan, MINUS comentar terbatas gak bisa panjang lebar... KARENA CUMA BEBERAPA KARAKTER.",4,1,19.3.4,5/11/2021 9:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG45eLbvk1JqCJBN_ULJkRltGTw0LZW_6pfeC-lBho3Inf9IsTf9CS_QKj4zfeF8vXYAOtn9pFhwAAqKuY,DG FURY,https://play-lh.googleusercontent.com/a-/AOh14GgOF4vGvFpY41A4dcNcoPOam2hkmX0mmCpbCnIUXQ,Aplikasi ini bagus...............................................??????!?!?!?!???!?!?!?!?!!????!!?!??!?!!?!?!?!?!??!!!? ;?!?!?!!?!!!??!!!!?!!?!?!?!?!?!?!?!?!???!?!???????????????!??!???????????????????????!?!??!??!?!?!?!?!?!?!?!?!?!???????? Tapi boong...,4,4,18.7.41,4/17/2021 11:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFVijN1w-0fYh2QIgiQbDZrRS_93faXCuWCi55v8Wg3Jfd8bwmA7v2x-Tmu1k12MC-ZyCRqo6U2iwfK99Y,Vini Ayunita,https://play-lh.googleusercontent.com/a-/AOh14GgYPrTwe3auLQheL9YV727ouXHjg8RPjnKRvy4F,"Ya kadang gabisa klik poin, kita kan kaum rebahan pengen juga dapet duit walau ga gede cukup lah buat beli pulsa 😂",4,0,19.3.4,5/24/2021 11:27,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEaT6B6rt735DW-7KkXcgqrvHJy1LIwA9opm6gte8HDYJBAZxhse6IoIzcPiKDG8OpA7gBNW33rvbDte_g,NickZed,https://play-lh.googleusercontent.com/a-/AOh14GgPgeZtJlO68PQp2PEi3ZDQUbeLpBuwNuYDuCs_,Yang mau dapet poin tambahan pke kode G B T N N V X W 7 Y U K ( ditulis tanpa spasi ) biar bisa dapet 100000 poin,4,0,19.2.41,5/18/2021 4:54,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFibxxNRXJU_xO0HGHtETNbh3OTRAjkOlVFrYWmy3VE0AYWBMrDiXFluIgBgoL8bXk2u8QhRQ7Tex_xyHE,Yynddaa 31,https://play-lh.googleusercontent.com/a/AATXAJxuDoziarUwXJIwg5ziRxeQfEmKZjWzrH_34FDS=mo,Apk in sangatt baguss tapi !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi memang bagusss!!!!😆😅,4,76,19.5.4,5/16/2021 11:48,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHKxQMJGKiDZ31cj8oS5PXmwTO1It1L5t1e_JKGjyz529U4riK8ZSQ7DP7hKH3-edftrKTtor9rJ1KYbeI,Elsa Rianti,https://play-lh.googleusercontent.com/a/AATXAJylHcVksBJwUh1FtadYvtanxIOnJguyswo7USRG=mo,Aplikasi ini bagus bangett!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,1,19.5.42,5/23/2021 16:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHi95W-oDzbieCbFPxySpn4XU4rVMRscVxbEtmjCWTc9sO_EuV2EQyVEv4ZqmziduKe9afRF24m1axTYw0,wandi pea,https://play-lh.googleusercontent.com/a/AATXAJyfAotxmX2d-JCxyC38TVat7jhmTZDNb7DGTL_j=mo,"Halo tiktok... Tolong untuk id user @kuntulaje4 Kenapa akun saya tidak bisa melakukan penarikan uang???. Setiap melakukan penarikan uang selalu gagal, tolong untuk di cek dan diperbaiki masalah penarikan uang yang selalu gagal itu, terimakasih 🙏",4,7,19.5.43,5/25/2021 21:33,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEZfgazRiJ75sztMj__-nKf4uVZqZc83aIx4u_WUTjuAWvEo3vW14Mt1MxLGdq-KBWMXlxTQqalh7pSGgw,Kartolo Mentolo,https://play-lh.googleusercontent.com/a/AATXAJym9iyQlhDink0CK00CoJooE01FFCurng9YiZND=mo,Mentolo sekali pakai kode ini 🥀F•4•U•6•J•C•Y•L•5•X•Y•T•L 🥀 Aagar dpt uang nyata nya sangat mentolo sekali kakak.🙏🙏!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!¡!!!!!!!!!!¡!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!¡!!!!!!!!!!¡!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!¡!!!!!!!!!!¡!¡!!!!!,4,2,19.3.4,5/14/2021 10:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEzFdMgFOyaTbnL_S3aokMSFKTIthW0oL3xqEFw4Ftju5oj9vWzO0rlHBgRGgJawDHG_TfN8CKjYGddsZE,Ismi official,https://play-lh.googleusercontent.com/a-/AOh14GjPnfb3RgTSVTFB5UTZwuubFPPN1Ok6cJF0V1f4,"Sy ksih bintng 4 karna pas sy donlowad , trus sy msuk ke apk nya , selalu ada bacaan tiktok telah berhenti , tolong di perbaiki 🙏🙏",4,0,19.2.41,5/23/2021 15:26,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFi4joaNKjcVSL5NhB5P5eOq0C7d0LLVlOoB7qo7Ws25OSAToHBeMDAs06wescbcV2vZdhZiJh4LYqAFII,Herbin Tambunan,https://play-lh.googleusercontent.com/a-/AOh14GiWkEJ-f8V_13NC2vs7-sRSG3FDsDu7qEfK8T4CKg,"Sangat menghibur dan memberi edukasi bgi yg merasa, tetapi bgi yg salah menggunakan ya resiko masing""",4,0,19.3.4,5/24/2021 11:37,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFbxXg1GmmzsYn4lkPQXiW3bMcQrTfkSnfbUjbXKEaROkS7LTXi-ZWqkReMniM-5TokjPs_67KP-wUDwZc,Agung Prayoga,https://play-lh.googleusercontent.com/a-/AOh14Gi1Qy1jeOfxpTEo6ADpeS7pQlcCEP3MkFJbBMWC6g,"Mohon bantuaannya , saldo tiktok saya sudah berkurang tetapi belum masuk ke rekening bank saya padahal ini sudah 2hari, mohon bantuaannya 🙏",4,2,19.2.41,5/7/2021 13:13,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGYJ1MoVGyqQBqIFdpMbTAF5rUfw9mz1Qvxtuxh0xXrSFD2yHf03QR3OcGxAlO6--C1nNO4UWr7JEY6S7o,Kurnia Wati,https://play-lh.googleusercontent.com/a-/AOh14GihixOAxGPfs97-WYe38VYEEnqyXHJwPsLZs0Z8,Dgn adanya aplikasi tiktok bisa bertemu banyak teman dan bisa menambah wawasan tapi sayang nya tiktok kadang dgn alasan yang tidak jelas memblokir akun,4,5,19.3.3,5/2/2021 19:24,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG4_7t_s8LXVmsFzPLw5ohWPc3N6QkE2sHP0oLNx_f5A9ZY_by5kRN8R79jLAkMjPXfOcvU7jVa5l4mhbE,carlos chasavant,https://play-lh.googleusercontent.com/a-/AOh14GhsWCeqj0csgCVbkGisZzdERqDPWizxIHPBEjdDnQ,"Bagus.. tapi pada koneksi tertentu mau scrrol video pasti lag.. padahal koneksi bagus.. mungkin bug, coba di periksa..🙏",4,0,19.3.4,5/13/2021 22:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHOSGz4x8O0Rd3C5DZmM0EhCIHkJxywKqx-Q5IDE8HXoVGeqs2vtgIYxk3H22mjoGD0dKwBg29mjPw8yRw,Gyviooktovianus,https://play-lh.googleusercontent.com/a-/AOh14Gicw3WwQwabtbwrhoWEJvPO6mmfuC3neu_fAtBo2A,"gimana carnya video yang di upload ke tiktok resolusi nya tinggi padahal udah matiin mode hemat data tapi resolusi nya masih jelek, mohon sarannya suhu",4,1,19.2.41,5/6/2021 17:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEbhTSd2y-LuRQV_UPMPRNb_RHoroZvBYMYG8bpXhSuveEuf-VMWpt2P8BrGyqW1WoswJjekB06EvuToxc,Red Mi,https://play-lh.googleusercontent.com/a/AATXAJyfuvEBJdve7s9sf4R-oCFsJKah4ILt0mzn1DYg=mo,Aku suka apl ini tapi aku saat mau mendaftar tgl lahir ku kok nggak bisa kenapa ya udah aku coba tapi kok ngak bisa tolong di jawab bagaimana cara nya ya,4,0,19.3.4,5/11/2021 16:43,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHN4syzpeV954xzDgL2zwm6Dc6RvQWX3W2Hgh8GSP5ZoFXMUXxj7NjTTFLO4B-YX-yplMYVgrkvEDr3gok,c a s e y f,https://play-lh.googleusercontent.com/a-/AOh14Gj8r8qrqKYF8cdHs9x97kK6GYhD5VAoAdtOwNghpPM,"Sumpah sebenarnya bagus app nya bisa ngilangin gabut cmn knp akun gua diblokir sih mana selamanya lagi , gua ngefollow org org penting kayak life hack style fashion dll jadi pada ilang TOLONGGG mana selamanya lagi di blokir/mengsedih",4,1,19.2.41,5/7/2021 19:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHH28R3b1lbx0lXOqNMD9S99fBf2KbUWbbBaRtFX9YbSE8yDskMnVsolkI1JlFnePB_SgPmba7_KgoEJbw,Siti Khoiriyah,https://play-lh.googleusercontent.com/a/AATXAJwxKTzd_0IRuDwd3lzTJ1KfzMpph4giBoIk9ZLy=mo,Assalamualaikum Nama saya ami saya suka Tiktok tapi sayang nya sekarang vidio tiktok banyak yang gk bisa di unduh jadi aku kasih bintang 4 dulu Wassalammualaikum,4,1,19.3.4,5/16/2021 12:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFLC4Ve-mtSVJkAoFFSEUMEadI8lJuaH5rLadMN9RM2l_zAtA5GxLEiAK2O77rb15VzI1tbOjnsKxbWq9M,Zain Zaim,https://play-lh.googleusercontent.com/a/AATXAJwTYibVxLD7jNG-Nlgogowb6IyyVjdDUD4u4Boz=mo,"Terbaik,banyak ilmu pengetahuan tentang islam ,yg td nya blm bnyak saya ketahui.",4,0,19.5.42,5/24/2021 11:25,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFUl1sqYVJDqGSXa910TczNNIy8qQxru9nhMnWr1Kf5YL7NbkAdhW6o703MvPjT46gB9L9jwgfwBQlM6qA,MONCIL GAMING,https://play-lh.googleusercontent.com/a-/AOh14GjUxlL7eBHwxrvdr_dneG9cv0DPnyXRBPw2f3XhUw,"Apa yah,,,...............,.....................................................................................................................................................................................................................................................................................................................................gak jadi ah",4,1,18.7.2,5/1/2021 18:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEe8mSqHOZWZ6yZHt8yKE8gBN7TrRdQc7w-idMkx9iHtUm1TcDWFfXfm-B5EwtJE_C6TMe9GK4HvKBqwso,Indana Zulfa,https://play-lh.googleusercontent.com/a-/AOh14Gg5rlMTlNAVS8IRPKQITXM_PwWUFTOeKw-h1Fn4mw,"tiktok lagi eror ya? kok aku dari tadi klik buat nambah poin kok ga nambah""yaa?",4,0,19.3.4,5/10/2021 2:29,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFW_kfiODBNfsZLYV-1ZqRQ3kir2faNui-1ZchaeFFXPie4d53nBbGteWVk8KFH01MvLtpHpECPJdeBv0Y,Ratna Nengtiyas,https://play-lh.googleusercontent.com/a/AATXAJyXVI1y_iyD460uSZbXqhSUOzSMvqdNDzd6kylg=mo,Bisa sama2 belajar di aplikasi ini..soal masak dan kesehatan serta agama..saya suka saya suka😍,4,0,19.3.4,5/24/2021 11:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGeOjvQDax1zsrYV3oEav6PZ7dnaa2lNy3bp05qV6DT48z4shDSEOe4kpx8iEQoZeff1HX6Lz1x_LR7GWo,LIVEboy,https://play-lh.googleusercontent.com/a-/AOh14GipK8eInlaWLp-S3Ga2WtclEt0SSUWCiAK-a2Insw,Kenapa ya saya sudah menyelesaikan tugas harian tapi tidak mendapatkan poin sama sekali mohon kebijakan,4,0,19.5.42,5/22/2021 11:45,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG_qw18XoSPDy8V6XzNFMk0jdP0eB-LnA-ho-Jda1mdH77yTkThDhfsvvRoGwLbrUH9ITtirJjibXaBkeo,ArjunA Rengganis,https://play-lh.googleusercontent.com/a-/AOh14Gh6EgwdAr0nwNs_Fhp92GWB5V48r985MxYSQd3f,kpda admin yth. Buatin efek buat laki2 juga donk...jangan perempuan aja...ok. jgn perempuan melulu....,4,0,19.6.1,5/22/2021 18:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOENknG2q765wdKZsTb_C61m62bxJ-oMtfrfdwUFSO3CdaR6EhmXCRUvKHAlakPsoeMnBoopa8Rkp0W2Aa8,BeLing SPORTS,https://play-lh.googleusercontent.com/a-/AOh14GgFxOk-n8tiqZcpnuHX9yQjepYRvrjeDHU_duNNlg,Gimana cara dapetin kode nya ka. Minta kode nya. Saya coba pake kode orang lain kok gagal trus,4,0,19.5.5,5/18/2021 20:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEOJ_UFvCUNT7Iob3Kly3q97Ymu3ilCC2IpO7RGACO0GqXeY55LQMp-YnezEpmvfGBl5Vply7ZxiK5492I,Siti Umaroh,https://play-lh.googleusercontent.com/a/AATXAJxa7qdFCH-mLnaPdU4PIOPQ--UbzsYcrKLP0ehF=mo,Saya suka tik tok karna ada cowok aku ganteng banget doa .bernama Wahyu Kadeo,4,0,19.5.43,5/29/2021 14:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHd7KllM8xX9oiXtf7VwZpBx590D_Dl7ekfpfDQrt3gBXSb8ZsjOcHiDj3DcKl3xCTZKOvNf0gINMzwkxY,Hadi TGJ,https://play-lh.googleusercontent.com/a-/AOh14GjmaLa3-nGGJz-kfnaTyDMmpfWF0f-DRaM7w2xyTg,Saya sudah menyelesaikan tugas.tapi koin tidak masuk.. Tolong diperbaiki.. terima kasih @Hadi_tgj,4,0,19.3.4,5/12/2021 12:43,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHMLxxKOGBxj5bOP2T-E8b0jRyEFHNDaLiAaVTRBaMNxRYBGl1QY06r9qzUmx-Cr3pcwvV-rDzhF-uCkXw,ilham_ gaming,https://play-lh.googleusercontent.com/a-/AOh14GhCPmid2qamzV4kSedYr7Be27ePHjWywRj1ADk4,Untuk pengguna baru masukan kode ini (GBAPMGBVWPYS3)biar langsung cair,4,0,19.5.43,5/28/2021 12:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGG04zZtgE9Oegf0DXLHXeQWV-LjCCyyhKXLhw1J0xEMYu0JBhsAWUTKq4_SI9BltkBR0CKICe9M8xtzSY,-ˋˏ ༻Rumaisha Madjida༺ ˎˊ-,https://play-lh.googleusercontent.com/a-/AOh14GgvuuRMUJHG7SRoIE-Lq4FY1zOpD3pUD74WAR9ngg,"Ya ampun ini bagus bangeeeet, tapi kenapa ya akun pertama saya di blokir Tik Tok? Apakah saya ada salah?",4,0,19.3.4,5/14/2021 16:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG1yQL7cImOazeQ_uPAjRXaY6jZ3RYFR5HC9nB01Lp92azuUaoNjTHfho9vMvZK01qneyWwBZxDIwtxOJs,iqbal 69Official,https://play-lh.googleusercontent.com/a-/AOh14GjhgysGUBSnQCdCobZoRR_pY_QZxCphosbqK8N0zw,Mantap banget pengembangannya,4,0,18.9.4,5/30/2021 14:24,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGRrIfqPp9I89JpLunZ56KyEhbNwtE2a0EF6zchFSv_6vT-bpY4ZPOMbYJByqqOwdyR-BeCFG611401V6k,Riani Setya,https://play-lh.googleusercontent.com/a/AATXAJwmU1ZFZft17nfx5fqJdr0mCKeZZCIfAW_GKi0=mo,Keren abis saat tiktokkan aku mendapaatkan vidio keren,4,0,,5/30/2021 14:20,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH9ZOCfxC3iIi5u9lpFwyiJTOxD45yUp5mGOs9UujorHXovJO8Y2kaQP0ddXJPQENTfquj37m9z4f2EPBE,Salmon Soolany,https://play-lh.googleusercontent.com/a/AATXAJz7wk8yPDKtsJeyhBAi_Ca41y9SuE9yvdKE0TBH=mo,Apk ini burik !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tp boong palepalepalepale,4,0,17.2.3,5/30/2021 14:18,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGFzx_jzziB3QXKdnPNm5vkEZjHzr4pYwgBlc23PLiYQi1_3XYCgEeV1KN58tKjSdUwwDqdRaExANk-b6c,Tara Ayu Anindita,https://play-lh.googleusercontent.com/a-/AOh14Gj9oikaMN9bQw4o5uOQFgNuCjJJML52wLMZXft4Ng,Wow😁,4,0,,5/30/2021 14:16,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFFGzA_yb9ozA3qJBbK9PLnrRrvNezFEmslZ6wJ2DFePuoRto2ay5KpJmMQmTHdF-_UnvXyCzx6pIa6iYE,Idah Farida,https://play-lh.googleusercontent.com/a/AATXAJxo8bLmB7a72RvxoxdsQ43UPtz6Qk6kSISukBGy=mo,Ada Andre ada Sule Leeeeeee.................,4,0,,5/30/2021 14:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGTDgTQb7IXyWNa7TkhxsyAnklQlFpl6oMt8UjuxEBtpEeyUZWK-xJrN57QDH5_WGTsPfHFhqSxTyeEvXA,Rahman Hidayat,https://play-lh.googleusercontent.com/a/AATXAJxh9ppkTZ8bEpkD6O4UK3Y_TQX2UWOuUzYEQLZz=mo,Keren ini aplikasi.. Dan bisa hasilin duit,4,0,19.2.41,5/30/2021 13:59,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHzG66s7aBWQi2mXlW5bNLExfs8Z1nLjip6UzFaitQtl4Hg1WQXeQ3Dmpz62JUQX5Adn4fbq5VjwfQzTCM,yustina maria kehi,https://play-lh.googleusercontent.com/a-/AOh14GjQRAAKogm8umSl0sXXUtui-Y9jjMnaHFAMSjfn,Bagus bangettttt👍👍👍👍👍,4,0,19.5.42,5/30/2021 13:56,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGZZBokahepzuzrolrP-L-7Rni_QtMFbIGFPFbdGr41ZeJTpGGVb0-AMvP4BKOAaXmEBhFFuoGO_6I8FpA,Wanda official,https://play-lh.googleusercontent.com/a/AATXAJzSFMDQCBxnQRpFkuFS91-36kuspIya3iVYfeT4=mo,Bagus,4,0,,5/30/2021 13:56,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGIgsEZceFXaz-BGeHOfbuvQgIUFiCafi0qQY1M-wA7yjwmh5uv4zASiwmo0wSOxJTyOWPK7kWKLCoUbxA,Ka Beautyskin,https://play-lh.googleusercontent.com/a-/AOh14GhmnYdJ9ji86jzN6z_f93OryDYH1XeUWhCr5V27,Bagus si tapi kenapa si gk bisa dapet koin tiap hari harus macet,4,0,19.5.43,5/30/2021 13:52,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGZnWsIMs3SjJdHAraSUh2RSj7oQkfuwo95413P334oIyGM60phfU_kOegkJtcQud4sTx7bT2S8T8sEKYk,ISLAM OFFICIAL,https://play-lh.googleusercontent.com/a-/AOh14Gio7TQs34srIheiOgF3G8TY75U_l60rBFH2yt6DvA,Slam,4,0,19.5.43,5/30/2021 13:51,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGNmr2SN47CG8nfo5uLtPtpMWY9H7qfURHFgDSXr008HYpnY6JCuqP98ND_tEE-FuQnLAI9J9sMLi0pL0Y,Ahmad Firza,https://play-lh.googleusercontent.com/a-/AOh14GhXwFdYgo-wjC9QLNF9fbLQTNLl9l4o159o-7aJ7g,assalamualaikum saya pengguna tiktok dari lama tapi kenapa saya tidak pernah fyp ya tolong pihak tiktok fyp kan tiktok saya user: aesthetic_boysd,4,0,19.2.5,5/30/2021 13:47,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEYeXxmpF8SPAxxH1Ds0IM0h8e0YMCgSCbcrxgsb3mhveM3zle_GzD4MOXR8oS8xSkt_Ve1BNLM1VHCbac,Safa Aulia,https://play-lh.googleusercontent.com/a/AATXAJzGdlr6-QKW37S3s43K6przewNk_9kwiUV8UNUu=mo,Bagus bangat aplikasinnya😊,4,0,,5/30/2021 13:46,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEX3OtFotE81s08bkeYNgdNiPkHyS2vCdT_ZnWJrp7_wfMXtBdaR_8lUkatatZmsBqbuIGieLFBaSP8_l4,Hasbi Hasbi,https://play-lh.googleusercontent.com/a-/AOh14GjW6EzFGRuJE6dFELax-uMx5mfn9b2eONj0xJ2_,Jelek bangat,4,0,,5/30/2021 13:42,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEkyJ7WlBsglXBEG676BxdR9Y0dCWKXvDoUuBINcnx2vpzWsRoCw8MamR7h6-maDvs_76jItCjL1mdlz9U,Gisella Areta Official,https://play-lh.googleusercontent.com/a-/AOh14Gj0nUq7fNqSwr9j2gcqwr4QVkbhZILXrdVGwneNzw,Tim tok ini sangat bagus good,4,0,,5/30/2021 13:33,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHLLWZC8_k9h9DKRs6mrDBEoYpIz5ERxhXR5M1FgvezzbK9mFWiQ1YUz3S7vOPhqI1EF-keQ0XX-aWUYWc,Najwa Ziyan Fajrina,https://play-lh.googleusercontent.com/a-/AOh14Gi9GXiPnYP50nNBAy2rFDI32txvC5SHGfofx41EnA,Emmm aplikasi ini lumayan,4,0,,5/30/2021 13:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGfI73BpxEuuzPzsaUv4co1Ys9BkRzyIovesMqu3DuARTPU8GOtMuN_vKTBB-T64vhVnfkBbccMJ5aUDDc,Lia Watiw,https://play-lh.googleusercontent.com/a/AATXAJx1ISxen3Hqs7O_XuMKOemt4XWd82-WeBWDrkNZ=mo,Sangat bagus,4,0,19.5.43,5/30/2021 13:27,,,newest,com.ss.android.ugc.trill
gp:AOqpTOELAA2P7tH2jTTImUOCup3zVupD0a3U-W_BYKnrG6qRoCr6mZjIlpdslQg2KsEWJ4UzFv-B32WEbxNE8eI,Supri Akik,https://play-lh.googleusercontent.com/a-/AOh14GjS8Vf73R47tmZYkgNzooinDUwGjTXfMK0XUywX,Dicoba dulu aku kasih 🌟🌟🌟🌟 dulu,4,0,19.3.4,5/30/2021 13:26,,,newest,com.ss.android.ugc.trill
